doc_id,Gender,judgement
2002,0,-0.2867761261170665
4146,1,-0.2867761287117852
3930,1,-0.2867761288493974
4274,1,-0.2867761301782172
3817,0,-0.2867761306433401
2364,1,-0.2867761329899752
2568,0,-0.2867761364892615
4195,1,-0.2867761365939869
2581,0,-0.2867761383921535
3664,0,-0.2867761385603724
3937,0,-0.2867761393109924
3237,0,-0.2867761396727745
2522,0,-0.2867761427483548
4119,1,-0.2867761464038675
3514,1,-0.2867761474662338
2877,0,-0.2867761479280443
3006,0,-0.2867761489328094
2563,0,-0.2867761502698043
3659,0,-0.2867761516266898
3457,0,-0.2867761523203039
3097,0,-0.2867761538433876
3172,0,-0.2867761554065985
3862,0,-0.286776155660426
4016,1,-0.2867761564560463
3890,0,-0.2867761590411631
3410,0,-0.2867761598097165
3218,0,-0.2867761609560874
3859,1,-0.2867761612333713
3182,1,-0.2867761634110193
3185,0,-0.2867761637492227
3091,1,-0.2867761646517733
3371,0,-0.2867761649315188
3502,1,-0.2867761651093196
4493,1,-0.2867761651986224
3147,0,-0.2867761671233069
3816,0,-0.2867761703915376
4268,1,-0.286776171511214
3954,0,-0.2867761721123131
3077,0,-0.2867761728507605
4142,0,-0.2867761736742745
3679,0,-0.2867761741056784
3763,0,-0.2867761751542353
4083,0,-0.2867761764363444
4251,0,-0.2867761787401336
3967,1,-0.2867761809561543
3446,0,-0.2867761813865654
4108,0,-0.2867761822211119
4272,0,-0.2867761824291708
4152,1,-0.2867761866939519
4413,1,-0.286776188496241
4404,0,-0.286776192219658
4231,1,-0.286776198599699
3896,0,-0.286776199307604
3860,0,-0.2867761998376181
4524,0,-0.2867762019826682
3632,1,-0.2867762030432828
4463,1,-0.2867762030762599
4961,1,-0.2867762067401357
4461,0,-0.2867762083439389
4138,0,-0.2867762084267254
4788,1,-0.2867762101973913
4520,1,-0.2867762154061871
4808,0,-0.2867762164596894
4771,0,-0.2867762167156374
4172,1,-0.2867762171894232
4913,1,-0.2867762234951282
4655,0,-0.2867762235999135
4967,1,-0.2867762236415108
5169,0,-0.2867762243541366
4341,1,-0.2867762307917897
5028,0,-0.2867762358369389
4567,1,-0.2867762419042703
4750,1,-0.2867762429488577
4786,0,-0.286776258802912
5172,1,-0.2867762997790336
5223,1,-0.2867763088161753
156,1,-0.2907844661102032
864,1,-0.2907844850869785
318,1,-0.2907844952451333
276,1,-0.2907844979066665
456,1,-0.2907845051571566
743,1,-0.2907845103723899
348,1,-0.290784518388966
700,1,-0.2907845219753976
694,1,-0.2907845250061149
1418,1,-0.2907845330429413
460,1,-0.2907845351430524
485,1,-0.2907845355779828
590,1,-0.2907845385533116
677,1,-0.2907845425883652
768,1,-0.29078454365225
1043,1,-0.2907845457808953
1223,1,-0.2907845491958286
974,1,-0.2907845493442798
940,0,-0.2907845552900377
971,1,-0.290784555992463
795,1,-0.2907845566702307
816,1,-0.2907845567396839
1324,1,-0.2907845597237026
593,1,-0.2907845652281062
945,1,-0.2907845655570221
1797,1,-0.2907845709642678
1877,1,-0.2907845712304329
2114,1,-0.2907845719571404
1716,1,-0.2907845721723334
2392,1,-0.2907845725573912
853,1,-0.2907845737124493
657,1,-0.2907845757058522
815,1,-0.2907845771444123
2126,1,-0.2907845775957248
2917,1,-0.2907845783025379
2044,1,-0.2907845804162174
1119,1,-0.2907845822348647
2721,1,-0.2907845852697639
1623,1,-0.2907845916192539
1962,1,-0.2907845948192902
2842,1,-0.2907845951897053
1054,1,-0.2907845979230543
2174,1,-0.2907845999201319
2735,1,-0.2907846002996423
2256,1,-0.2907846032363901
1096,1,-0.2907846036759908
2744,1,-0.2907846044171693
2105,1,-0.2907846051775445
3339,1,-0.2907846056566884
2402,1,-0.2907846059546654
2313,1,-0.290784606814249
1411,0,-0.2907846071980147
1570,1,-0.2907846107731568
1651,1,-0.2907846109765912
1933,1,-0.2907846111731016
1728,1,-0.2907846118448794
2379,1,-0.2907846120130701
2292,1,-0.2907846136177816
2330,1,-0.2907846141236086
2833,1,-0.2907846145348071
2779,1,-0.2907846148271222
2482,1,-0.2907846149092344
2022,1,-0.2907846172428237
2295,1,-0.2907846179485584
3207,1,-0.2907846183499861
2279,0,-0.2907846186623112
1710,0,-0.2907846197810071
2409,0,-0.2907846242613942
1867,1,-0.290784624797739
4235,1,-0.2907846251592992
2814,0,-0.2907846262334845
3251,1,-0.2907846271777126
3666,1,-0.2907846284422372
3016,1,-0.2907846304085872
2738,1,-0.2907846323141336
4257,1,-0.2907846327695869
3019,0,-0.2907846351994957
2206,0,-0.2907846355885717
2706,0,-0.2907846366642463
3100,1,-0.290784637985727
2067,1,-0.2907846400052647
2827,0,-0.2907846407159837
1994,0,-0.2907846410871398
2979,0,-0.2907846412073577
4258,1,-0.2907846414771818
2218,0,-0.2907846415346364
2698,0,-0.2907846424383553
2895,0,-0.2907846447040482
2477,0,-0.2907846462161574
2848,0,-0.2907846480884903
3739,0,-0.2907846482057171
2836,0,-0.2907846488599601
3920,1,-0.290784650011847
2939,1,-0.2907846508533572
2487,0,-0.2907846510968754
4140,1,-0.2907846545035262
3313,1,-0.2907846568406662
3931,0,-0.2907846572789431
2992,0,-0.290784658875326
4682,1,-0.2907846594644426
4496,0,-0.2907846607316648
3003,0,-0.2907846621490917
3644,0,-0.2907846632437311
3925,0,-0.2907846634441676
2882,0,-0.2907846635874469
3798,0,-0.2907846642730966
3903,0,-0.2907846668944787
2613,0,-0.2907846677524333
2871,0,-0.2907846698322049
3878,0,-0.290784670424062
3376,0,-0.2907846720572365
3532,1,-0.2907846727246762
3749,0,-0.2907846752365253
3905,0,-0.2907846753013088
3845,0,-0.2907846762362546
3807,0,-0.2907846779813063
3479,1,-0.2907846788198074
3383,0,-0.2907846790588982
3544,1,-0.2907846793937664
3958,0,-0.2907846811722432
3552,0,-0.2907846819698755
3587,0,-0.2907846826534967
3928,0,-0.2907846847742927
3571,0,-0.2907846857058291
4395,1,-0.2907846861946739
4712,0,-0.2907846873887256
3895,1,-0.2907846874616739
4103,0,-0.2907846878098631
4922,1,-0.290784695448573
4467,1,-0.2907846967710639
3987,0,-0.2907846988998822
3863,1,-0.2907847003309708
3450,0,-0.2907847061325443
3998,0,-0.2907847140632843
4013,0,-0.2907847191858972
4194,1,-0.2907847202725745
4364,0,-0.2907847206444624
4357,0,-0.29078472937862
4503,0,-0.2907847331846909
4758,1,-0.2907847533296308
5076,0,-0.2907847615488313
5098,1,-0.290784765046388
5060,0,-0.290784765555366
4884,1,-0.290784766215079
4807,0,-0.2907847671821103
5133,0,-0.2907847856099776
5183,0,-0.2907848077843825
5193,0,-0.2907848103515513
176,1,-0.2947929690086398
487,1,-0.2947929750317664
226,1,-0.2947929827474915
206,1,-0.2947929915847673
942,1,-0.2947930165689603
534,1,-0.2947930225315603
798,1,-0.2947930352643203
594,1,-0.2947930397947171
1901,1,-0.2947930484226447
446,1,-0.2947930502175296
1012,1,-0.2947930636035361
395,1,-0.2947930679396763
1130,1,-0.2947930730766282
1813,1,-0.2947930735418752
2948,1,-0.294793073859919
1243,1,-0.2947930776488954
2010,1,-0.2947930792218762
1711,1,-0.294793080877311
2099,1,-0.2947930811578516
1940,1,-0.2947930818428092
847,1,-0.2947930819663261
963,1,-0.2947930838458339
1476,1,-0.2947930854024698
1715,1,-0.2947930865093959
2343,1,-0.2947930891306077
1644,1,-0.2947930908835938
2561,1,-0.2947930909540297
2351,1,-0.2947930929238773
1720,1,-0.2947930932195795
950,1,-0.2947930937294638
2049,1,-0.2947930963139891
1314,1,-0.294793096413339
2502,1,-0.2947930975242973
2109,1,-0.2947930976960954
4076,1,-0.2947930995737305
1454,1,-0.2947931019872259
2642,1,-0.2947931025670752
2135,1,-0.2947931035531274
2634,1,-0.2947931082410739
1337,1,-0.2947931083193387
2352,1,-0.2947931089611894
2016,0,-0.294793109319338
1932,1,-0.2947931120773342
2869,1,-0.2947931157541599
2506,0,-0.2947931168548912
2242,0,-0.2947931201449561
1758,1,-0.2947931213188622
2784,0,-0.2947931217760908
3463,1,-0.2947931232272125
2663,1,-0.2947931235969279
2703,0,-0.2947931252326212
1941,1,-0.2947931295121302
2315,1,-0.2947931318238362
3460,1,-0.2947931326580278
3206,1,-0.2947931352447543
3093,1,-0.2947931365603882
2536,1,-0.2947931390831184
1822,1,-0.2947931399509861
3200,1,-0.2947931406138986
1795,1,-0.2947931411192569
3710,1,-0.2947931416261338
2610,0,-0.2947931421911436
2674,1,-0.2947931440479353
2483,1,-0.2947931455362783
3162,1,-0.2947931456828717
2575,0,-0.2947931457547068
3881,0,-0.2947931466786969
2832,0,-0.294793147277224
4102,0,-0.2947931481515464
2542,0,-0.2947931487418792
2116,0,-0.2947931504550828
4040,1,-0.294793150676862
2669,0,-0.2947931520854798
2667,0,-0.2947931524548255
2640,0,-0.2947931573584931
3733,0,-0.294793160944958
3578,0,-0.2947931609944667
2666,0,-0.2947931611930084
3174,0,-0.294793163356127
3496,0,-0.2947931648018371
4699,0,-0.2947931654362946
4532,1,-0.2947931665732629
2479,0,-0.294793168234925
3583,0,-0.2947931688882318
3902,1,-0.2947931714171323
2955,0,-0.2947931723940572
4093,1,-0.2947931732214006
3899,0,-0.2947931738401057
3686,0,-0.2947931746883678
3665,0,-0.2947931764356054
2856,1,-0.2947931782673866
3503,0,-0.2947931788934064
3334,0,-0.2947931789047201
3002,1,-0.2947931811368609
3081,0,-0.2947931817208565
4052,0,-0.2947931834016336
3351,0,-0.2947931841899852
3036,1,-0.2947931845994956
3436,0,-0.2947931861066471
3712,1,-0.2947931869679359
3470,0,-0.2947931887804152
3579,0,-0.294793189350536
3478,1,-0.2947931895894296
4100,0,-0.2947931910264305
4914,1,-0.2947931919004856
4277,0,-0.294793192020172
4313,1,-0.2947931932378902
3914,0,-0.2947931945115388
4169,0,-0.2947931960436152
4053,0,-0.2947931988162552
3673,0,-0.2947932006751266
4324,0,-0.294793202527121
4943,1,-0.2947932044771933
4026,0,-0.2947932072135954
4292,0,-0.2947932078346553
4079,1,-0.29479321081972
4638,1,-0.2947932143126841
4047,0,-0.2947932146495784
4846,1,-0.294793217421758
4350,1,-0.2947932280518449
3918,1,-0.2947932290028502
4197,1,-0.2947932329823874
4930,0,-0.294793233277746
4869,0,-0.294793233533864
4284,0,-0.2947932435670413
4778,0,-0.2947932460181047
4767,0,-0.2947932504128059
4687,0,-0.294793261609399
5070,0,-0.2947932654198978
5083,1,-0.2947932661888383
4935,0,-0.2947932812201421
5092,0,-0.2947932818992385
4784,0,-0.294793290562836
5170,0,-0.2947933027745747
462,1,-0.298801482221121
375,1,-0.2988015030252473
575,0,-0.2988015325652269
1135,1,-0.2988015331681324
514,1,-0.2988015595616334
1384,1,-0.2988015605956076
1006,1,-0.2988015700522823
1640,1,-0.298801572439646
2219,1,-0.298801574673064
922,0,-0.2988015773219078
969,1,-0.2988015775410727
3853,1,-0.2988015780206361
834,1,-0.2988015788838437
1997,1,-0.2988015861801765
1099,1,-0.2988015887225939
2084,1,-0.2988015920627097
954,1,-0.2988015938039065
1455,1,-0.2988015951820341
2497,1,-0.2988015978630929
2586,1,-0.2988015980632932
1374,0,-0.2988016004844366
1966,1,-0.2988016014981923
3035,1,-0.2988016035773378
1111,1,-0.2988016041228882
1783,1,-0.298801606782886
1188,1,-0.2988016073894922
1823,1,-0.2988016077663841
2212,1,-0.2988016079078101
2412,1,-0.2988016102900928
2225,1,-0.298801610497932
2382,1,-0.2988016135487312
1591,1,-0.2988016154672581
1671,1,-0.298801618354294
2765,1,-0.2988016183827862
3516,1,-0.2988016206985491
1799,1,-0.2988016215117777
1513,1,-0.2988016219651377
1480,1,-0.2988016220991329
2103,1,-0.2988016247433376
2274,0,-0.2988016284579967
2280,1,-0.2988016334956538
2548,1,-0.2988016338380021
3946,1,-0.2988016344858532
2801,1,-0.298801641631409
2962,0,-0.2988016416951042
3611,1,-0.2988016434142674
3197,1,-0.2988016459476988
3874,0,-0.2988016479248991
2407,1,-0.298801648310818
4282,1,-0.2988016489656658
2470,1,-0.2988016500218847
2532,0,-0.2988016520066427
2129,0,-0.2988016536863891
2559,0,-0.2988016540487667
2749,0,-0.2988016555434897
2571,0,-0.2988016558656541
2671,1,-0.2988016568108167
1794,1,-0.2988016581235254
2555,0,-0.2988016583723528
4027,1,-0.2988016584351312
2205,0,-0.2988016602077491
2611,0,-0.2988016612371943
2612,0,-0.2988016621732485
2544,0,-0.2988016635270923
3534,0,-0.2988016661696438
3757,0,-0.2988016662995572
3038,0,-0.2988016687230944
2551,0,-0.2988016690616045
2255,0,-0.2988016707994274
3315,0,-0.2988016709518758
3617,0,-0.2988016725475672
3550,0,-0.2988016736828897
4179,1,-0.2988016748556182
2897,0,-0.298801678207819
3537,0,-0.298801680004003
4044,0,-0.2988016813645885
3153,0,-0.2988016816751975
3671,0,-0.2988016825256536
3051,1,-0.2988016825493386
3499,0,-0.2988016837839084
2660,1,-0.2988016885490767
3750,0,-0.2988016908540918
4276,0,-0.2988016927105167
4653,1,-0.2988016930740913
3357,0,-0.2988016931732023
3714,0,-0.2988016945441591
3021,1,-0.2988016954131183
3414,0,-0.2988016974536263
4513,1,-0.2988017033238687
4249,0,-0.2988017033702251
4060,0,-0.298801705087643
4229,0,-0.298801705712339
4564,0,-0.2988017067815047
4006,1,-0.2988017084044137
4136,1,-0.2988017218368794
4113,1,-0.2988017280328565
4426,0,-0.2988017302327106
3608,1,-0.2988017304409639
4428,1,-0.2988017328111028
4125,0,-0.2988017402591245
4597,0,-0.2988017415543012
5015,1,-0.2988017508878642
4926,1,-0.2988017513727359
4498,1,-0.2988017556832314
4992,1,-0.2988017571583095
4891,0,-0.2988017640855897
4747,1,-0.2988017718391281
4589,1,-0.2988017751727159
5077,0,-0.2988017897717135
4956,1,-0.298801815643985
5164,0,-0.2988018256761502
424,1,-0.3028100301698282
431,1,-0.3028100394021524
459,1,-0.3028100496870313
1058,1,-0.3028100635856737
1105,1,-0.3028100767398368
903,1,-0.3028100772885836
801,1,-0.3028100824770087
1003,1,-0.3028100858384355
1937,1,-0.3028100871174051
1678,1,-0.3028100892447131
2150,1,-0.3028100898140185
2165,1,-0.3028100971361927
935,0,-0.3028100986922697
1045,1,-0.3028100996546531
3493,1,-0.3028101014230437
2321,1,-0.3028101053731224
4649,0,-0.3028101056454732
1071,1,-0.3028101081561103
1777,1,-0.3028101110503667
1956,1,-0.3028101118077288
1828,1,-0.3028101123207733
1250,1,-0.3028101125842264
2629,1,-0.3028101128076875
2370,1,-0.3028101140767823
3310,1,-0.3028101157400331
2243,1,-0.3028101217971189
2071,1,-0.3028101222673541
3053,1,-0.3028101227273476
2486,1,-0.3028101229510179
2043,1,-0.3028101240139966
3760,1,-0.3028101245631245
1887,1,-0.3028101266109735
2717,1,-0.3028101266176097
2017,0,-0.30281012808529
3010,1,-0.302810135263676
1859,1,-0.3028101406548514
3345,1,-0.3028101407674237
2965,1,-0.302810141407322
2933,1,-0.3028101426669015
4499,1,-0.302810142937761
2226,1,-0.3028101490380105
2162,0,-0.3028101524236327
4118,1,-0.3028101530543111
2911,0,-0.3028101619244476
2598,0,-0.3028101637280192
2654,1,-0.3028101639557771
4254,0,-0.3028101646829259
2947,0,-0.3028101712965513
3507,1,-0.3028101764980506
4219,1,-0.3028101786033923
3978,1,-0.3028101792968299
3475,1,-0.3028101806110982
3687,0,-0.3028101832584119
4178,1,-0.3028101845944225
3449,0,-0.3028101849281045
4658,1,-0.3028101873619245
3394,0,-0.3028101918763218
3459,0,-0.3028101927486831
3151,0,-0.3028101965765263
3415,0,-0.3028101974239926
3292,0,-0.3028101989383502
3328,0,-0.3028102009635438
3826,0,-0.3028102018116266
3539,0,-0.3028102020600203
4105,0,-0.3028102098710495
4030,1,-0.3028102114283933
2928,0,-0.3028102116039197
4387,0,-0.3028102143525333
3278,0,-0.3028102156570894
4207,0,-0.3028102169714517
4455,1,-0.3028102170408416
3926,1,-0.3028102184779841
4434,0,-0.302810218800325
3568,0,-0.3028102195188329
4095,1,-0.3028102273279219
4004,1,-0.3028102293193013
3788,1,-0.3028102321664357
4736,1,-0.3028102375539571
4663,0,-0.3028102463409666
4632,1,-0.3028102499274732
4430,0,-0.30281025353519
4299,0,-0.3028102561204034
4058,1,-0.3028102566336708
4709,1,-0.3028102610373739
5008,1,-0.3028102626553866
4547,0,-0.3028102650483795
4893,0,-0.3028102801232795
5010,1,-0.3028102834629618
4980,1,-0.3028102858698205
4936,0,-0.3028102871693739
4834,0,-0.3028103125773919
5199,1,-0.3028103226909995
5138,1,-0.302810365396808
824,1,-0.3068185224149199
1939,1,-0.3068185328726969
324,1,-0.3068185340367103
807,1,-0.3068185453781218
1239,1,-0.3068185578458303
588,1,-0.3068185597761743
1055,1,-0.3068185783727109
1201,1,-0.3068185800623285
654,1,-0.3068185815811732
1885,1,-0.3068185866117238
1697,1,-0.3068185879225203
1372,1,-0.3068185921943527
973,1,-0.306818594071231
1318,1,-0.3068185966796242
1902,1,-0.3068185999091877
1263,1,-0.3068186008160234
2001,1,-0.306818603882356
2415,1,-0.3068186066211089
3569,0,-0.3068186083861249
1344,1,-0.3068186117904902
2042,1,-0.3068186128153813
1438,1,-0.3068186137781123
2107,1,-0.306818618404872
1424,1,-0.3068186193838136
1016,1,-0.3068186200462163
1641,1,-0.3068186202267335
1881,1,-0.3068186271207251
1605,0,-0.306818627179636
1949,0,-0.3068186279096622
2727,1,-0.3068186282978248
3276,1,-0.3068186312834823
2131,1,-0.3068186318778967
3027,1,-0.3068186334112258
2111,1,-0.306818633569602
1731,1,-0.306818635217098
1742,0,-0.3068186365980447
2355,1,-0.3068186370635796
1588,1,-0.3068186429543014
2606,1,-0.3068186451903744
2041,1,-0.3068186475147402
2766,1,-0.3068186488554477
3249,0,-0.3068186489030494
3625,1,-0.3068186499064854
1496,1,-0.3068186510290498
3075,1,-0.3068186518444364
2216,1,-0.3068186531156901
3846,1,-0.3068186531316684
2684,0,-0.3068186538725778
3655,0,-0.3068186544270849
3487,1,-0.3068186545769552
2731,1,-0.3068186555321378
4456,1,-0.3068186590434302
2056,1,-0.3068186598631522
2896,1,-0.3068186610744818
3704,0,-0.3068186616049265
2592,1,-0.3068186617931413
2597,1,-0.3068186618762422
3090,1,-0.3068186620139183
3070,1,-0.3068186623409579
3284,1,-0.3068186640762156
4000,1,-0.3068186659104922
1947,1,-0.306818666220445
2748,1,-0.3068186665037989
3372,1,-0.3068186672921522
2472,1,-0.3068186683885744
2200,1,-0.3068186689578215
2689,0,-0.3068186692625564
2863,1,-0.306818669841136
4234,1,-0.3068186732190883
2564,0,-0.306818674608303
3708,1,-0.3068186756845836
3748,1,-0.306818677183845
2902,1,-0.306818677224443
3254,0,-0.3068186775977451
2685,1,-0.3068186776515709
3721,1,-0.3068186777873782
3555,1,-0.3068186794620641
3260,0,-0.3068186805766371
3796,1,-0.3068186815646819
3864,1,-0.3068186816890322
4029,1,-0.3068186824250501
3152,0,-0.3068186853002513
2811,0,-0.3068186869792697
3135,0,-0.3068186870365618
3495,1,-0.3068186870715112
2912,1,-0.3068186893569363
3239,0,-0.3068186899206709
3188,1,-0.3068186911967334
3986,1,-0.3068186913467003
3107,0,-0.3068186930031074
3551,0,-0.3068186934625582
3731,1,-0.306818693589278
4109,0,-0.3068186991414853
3517,1,-0.3068187025126357
3861,0,-0.3068187027621155
3736,0,-0.306818702963373
2388,1,-0.3068187029931127
3786,0,-0.3068187039148836
3657,0,-0.3068187049622574
4679,0,-0.30681870522556
3727,0,-0.3068187062735301
4074,0,-0.3068187075628688
3834,0,-0.3068187096042874
4238,0,-0.3068187097055174
3494,0,-0.3068187109401554
3638,1,-0.3068187118531968
4550,0,-0.3068187141468996
4003,0,-0.306818715349723
4110,1,-0.3068187170046437
3229,0,-0.306818719445602
4233,0,-0.3068187208222812
4574,0,-0.3068187222584299
4659,0,-0.3068187224706887
4446,0,-0.30681872923152
4565,1,-0.3068187293559017
4185,0,-0.3068187299607053
4154,1,-0.306818733936632
4596,1,-0.3068187402206648
4209,1,-0.3068187415960297
3994,1,-0.3068187432675265
4553,0,-0.3068187442937255
4422,0,-0.3068187449838835
4330,0,-0.3068187512903959
4527,1,-0.3068187526391019
5072,0,-0.3068187562393316
4668,0,-0.3068187607188476
4755,0,-0.3068187633176057
5087,1,-0.3068187709711226
4866,0,-0.306818772441836
4950,1,-0.3068187781595999
5014,1,-0.3068187860984003
5088,1,-0.3068188058475876
4728,0,-0.3068188172209692
822,1,-0.3108270467556134
1585,1,-0.3108270875957794
1159,1,-0.3108270911065274
635,1,-0.3108270978367953
1552,1,-0.3108271057536128
1183,0,-0.3108271101054766
1942,1,-0.3108271161873546
1738,1,-0.3108271202017316
1451,1,-0.3108271266231919
1471,1,-0.3108271306371319
1995,1,-0.3108271314554475
1560,1,-0.3108271321643048
2210,1,-0.3108271365314084
2175,1,-0.3108271391362638
2901,1,-0.3108271407084443
1906,1,-0.3108271407238204
1861,1,-0.3108271409413783
1515,1,-0.3108271430555795
1650,1,-0.3108271434302543
2144,1,-0.3108271443353285
1351,1,-0.3108271466118608
1203,1,-0.3108271470549202
2272,1,-0.3108271474960493
1936,1,-0.31082714894756
2468,1,-0.3108271490261552
3352,1,-0.310827150914792
2283,1,-0.3108271512717088
3042,1,-0.3108271515146175
2499,1,-0.3108271524501189
2232,1,-0.3108271557717695
1952,1,-0.3108271576405361
1975,1,-0.3108271583580534
1805,1,-0.31082715917111
2838,1,-0.3108271643920849
4372,1,-0.3108271649985276
3546,1,-0.3108271662226284
3573,1,-0.3108271678310061
1912,1,-0.310827168793398
3430,0,-0.3108271694060028
3360,1,-0.3108271707385892
3286,0,-0.3108271715583542
2641,0,-0.3108271722273215
4518,0,-0.3108271746106534
3113,0,-0.3108271752056845
2507,1,-0.3108271754065407
3633,1,-0.3108271779598078
3542,1,-0.3108271779899892
2898,1,-0.3108271791377548
3588,0,-0.3108271814219031
2618,1,-0.3108271824022312
4001,1,-0.3108271831537129
2665,0,-0.310827188946026
3771,1,-0.3108271926493191
2950,0,-0.3108271934893941
3375,1,-0.3108271957162014
3258,1,-0.3108271991276391
2813,0,-0.3108272016090719
3007,0,-0.3108272031534417
3347,0,-0.3108272049294769
3935,1,-0.3108272051488718
3265,1,-0.3108272055333254
3605,0,-0.3108272055963699
3196,1,-0.3108272067532204
3510,0,-0.3108272091251153
2818,0,-0.3108272092845419
3255,1,-0.3108272093880066
3974,0,-0.3108272104840665
3607,0,-0.3108272158079965
3668,0,-0.3108272159680997
4176,1,-0.310827216140528
3582,0,-0.310827216659266
4892,1,-0.310827218343322
3984,0,-0.3108272189119616
4205,1,-0.3108272207340597
3297,1,-0.310827221362091
4049,0,-0.3108272221508113
4271,0,-0.3108272232724369
5016,0,-0.3108272258379846
4084,0,-0.3108272268329497
3562,0,-0.3108272286373392
4383,0,-0.3108272301855466
4396,0,-0.3108272302840499
4487,0,-0.3108272338345226
4228,1,-0.3108272345238935
4534,0,-0.3108272426327452
4584,0,-0.3108272431432306
3933,1,-0.3108272442650734
4599,0,-0.310827249824774
4944,1,-0.3108272543245075
4334,1,-0.3108272598523515
4700,0,-0.3108272616701903
4301,0,-0.3108272659867784
4828,1,-0.3108272675414836
4389,1,-0.3108272692292091
3969,1,-0.3108272732339254
4749,1,-0.3108272778707157
4841,1,-0.3108272842138627
4966,0,-0.3108272902022985
4811,0,-0.3108272956421181
5181,1,-0.3108273008533141
5147,0,-0.3108273287443482
419,1,-0.3148355632620658
960,1,-0.3148355721668217
784,1,-0.3148355771495391
488,1,-0.314835589371006
776,1,-0.3148355908829112
1368,1,-0.3148355995483141
1116,1,-0.3148356046211851
967,1,-0.3148356090028202
1397,1,-0.3148356103846242
1131,1,-0.3148356112957414
2180,1,-0.3148356192012788
840,1,-0.3148356192784057
686,1,-0.3148356239617229
990,1,-0.3148356267248228
1245,1,-0.3148356338227145
1505,1,-0.3148356343300486
1692,1,-0.3148356355861075
1430,1,-0.314835637081808
2224,1,-0.3148356447867473
1491,1,-0.314835646434939
4314,1,-0.3148356468789873
3219,1,-0.3148356514728987
2024,1,-0.3148356517390034
3028,1,-0.3148356542426501
2119,1,-0.314835656739405
4015,1,-0.3148356572412526
1626,1,-0.314835659406747
4096,1,-0.3148356643798047
3451,1,-0.3148356652379455
1964,1,-0.3148356675892219
2268,0,-0.3148356698033375
1870,1,-0.3148356699965993
3387,1,-0.3148356706916209
4406,0,-0.3148356717581033
1955,1,-0.3148356721062345
3069,0,-0.3148356735492144
4305,1,-0.3148356741078555
4256,1,-0.3148356750838572
2793,1,-0.3148356771297345
2855,1,-0.3148356815652474
4121,1,-0.3148356851806562
3317,1,-0.3148356878157158
4416,1,-0.3148356932251372
2915,0,-0.3148356952424692
2404,1,-0.3148356977266386
2904,1,-0.3148357026244165
2927,0,-0.3148357045183373
2908,0,-0.3148357056404864
3125,1,-0.3148357059155298
3887,1,-0.3148357059920943
4043,1,-0.3148357060903107
3717,1,-0.3148357130922042
3955,0,-0.3148357134496558
3884,1,-0.3148357136700249
3401,1,-0.3148357139908816
3973,0,-0.3148357163168105
4677,1,-0.3148357219152999
3815,0,-0.3148357274268635
4616,0,-0.3148357279061184
3718,0,-0.3148357309630081
4580,0,-0.3148357379384905
3319,0,-0.3148357380875172
4260,1,-0.3148357388535644
4376,0,-0.3148357390109926
4288,1,-0.3148357470265139
3840,1,-0.3148357579954281
4202,1,-0.3148357587577215
4466,1,-0.3148357621901319
4442,1,-0.314835766888752
4148,1,-0.3148357691552401
4289,0,-0.3148357713765595
4490,0,-0.3148357728255908
4280,0,-0.3148357734519331
4756,1,-0.314835781980195
5196,1,-0.3148357937051786
4686,0,-0.3148358025021797
4881,0,-0.3148358157500964
5174,1,-0.3148358214223056
5116,1,-0.3148358274927469
5068,0,-0.314835834711281
744,1,-0.3188440412889359
550,1,-0.3188440828539105
914,1,-0.3188440895454615
1184,1,-0.3188441171768971
1257,1,-0.3188441180360701
1493,1,-0.3188441267927956
2668,1,-0.318844129525959
983,1,-0.3188441389368475
4063,1,-0.3188441407616242
1965,1,-0.3188441450005224
1765,1,-0.3188441491182623
2029,1,-0.3188441493133854
1775,1,-0.318844151303519
1255,1,-0.318844152154569
1494,1,-0.3188441590908412
2096,1,-0.3188441621665203
1834,1,-0.3188441631436898
1553,1,-0.3188441658801493
2106,1,-0.3188441683585876
2693,1,-0.3188441708621204
2314,1,-0.318844171415147
2478,1,-0.3188441737974922
4145,1,-0.3188441788721301
2567,1,-0.3188441798758595
2621,0,-0.3188441818404104
2783,1,-0.3188441829121108
2966,1,-0.318844183626684
2254,1,-0.3188441879385427
3558,0,-0.3188442040800466
3115,1,-0.3188442054403
2953,1,-0.3188442107709094
2776,1,-0.3188442115675055
3858,0,-0.3188442147745769
3078,1,-0.3188442172568332
2803,0,-0.31884421899171
3508,1,-0.3188442194691295
3992,1,-0.3188442212314191
3535,0,-0.3188442238108984
3316,0,-0.3188442260927133
3821,0,-0.3188442286511339
3285,0,-0.3188442311186956
3604,0,-0.3188442412668052
3779,1,-0.3188442475525113
4211,0,-0.3188442509939496
4319,1,-0.3188442631330313
4719,1,-0.3188442719264867
5221,0,-0.3188442907053072
4949,1,-0.3188442923519393
4986,1,-0.3188443083507579
4707,0,-0.31884431557765
5023,0,-0.3188443162752419
4850,0,-0.3188443268621627
5153,1,-0.3188443493174965
5132,0,-0.3188443576385626
457,1,-0.3228525765842238
683,1,-0.3228525826880344
1007,1,-0.3228525949700275
856,1,-0.3228526032004248
1033,1,-0.3228526033383051
1461,1,-0.3228526238692956
1327,1,-0.3228526280001034
1890,1,-0.322852644376659
1684,1,-0.3228526448212563
2120,1,-0.3228526529482917
1850,1,-0.3228526535511256
3041,0,-0.3228526598596989
1934,1,-0.322852664254089
3770,1,-0.3228526706878821
