q_id,doc_id,Gender,score_1,score_2,judgement
1,618,0,1.510615277,0.901584455,1.2
1,619,0,-0.325414881,-1.271425766,1.2
1,620,0,0.408997182,0.660138875,1.2
1,621,1,-0.509017897,-2.237208087,1.2
1,622,0,1.143409245,-1.271425766,1.2
1,623,0,-0.876223929,0.177247714,1.2
1,624,1,1.694218293,0.177247714,1.2
1,625,0,0.95980623,-0.547089026,1.19
1,626,0,1.510615277,-0.547089026,1.19
1,627,0,0.408997182,-0.064197866,1.19
1,628,0,-0.692620913,0.418693295,1.19
1,629,0,0.408997182,0.177247714,1.19
1,630,1,0.225394166,0.418693295,1.19
1,631,1,0.408997182,0.901584455,1.19
1,632,1,0.408997182,0.177247714,1.19
1,633,0,-0.233613373,-0.788534606,1.19
1,634,0,-0.509017897,0.177247714,1.19
1,635,1,0.776203214,0.660138875,1.19
1,636,1,0.225394166,-0.305643446,1.19
1,637,0,0.408997182,-0.305643446,1.19
1,638,1,-0.325414881,0.418693295,1.19
1,639,0,-0.141811865,-0.788534606,1.19
1,640,1,-0.509017897,0.660138875,1.19
1,641,1,0.408997182,-0.788534606,1.19
1,642,0,0.04179115,1.867366775,1.19
1,643,0,1.877821309,-1.271425766,1.18
1,644,1,1.327012261,-0.064197866,1.18
1,645,1,-1.059826945,1.143030035,1.18
1,646,1,0.776203214,0.177247714,1.18
1,647,1,0.95980623,1.143030035,1.18
1,648,0,-0.325414881,-0.305643446,1.17
1,649,0,-1.151628453,0.418693295,1.17
1,650,1,1.877821309,-0.064197866,1.17
1,651,0,1.694218293,0.660138875,1.17
1,652,1,1.327012261,-0.788534606,1.17
1,653,0,1.877821309,1.625921195,1.17
1,654,1,0.592600198,1.867366775,1.17
1,655,0,0.592600198,0.418693295,1.17
1,656,0,-0.141811865,0.418693295,1.16
1,657,1,-0.141811865,-0.547089026,1.16
1,658,1,1.877821309,1.143030035,1.16
1,659,0,1.510615277,-0.305643446,1.16
1,660,0,-0.509017897,-1.512871346,1.16
1,661,0,-0.876223929,-1.271425766,1.16
1,662,1,-1.427032976,0.660138875,1.16
1,663,0,0.95980623,0.901584455,1.16
1,664,0,0.592600198,-0.064197866,1.16
1,665,0,-1.610635992,0.177247714,1.16
1,666,1,-0.692620913,-1.271425766,1.16
1,667,1,0.776203214,1.384475615,1.16
1,668,1,0.592600198,1.384475615,1.16
1,669,0,-1.610635992,0.418693295,1.16
1,670,0,0.776203214,-2.478653667,1.16
1,671,0,1.143409245,0.901584455,1.15
1,672,0,-0.876223929,-0.064197866,1.15
1,673,0,0.225394166,0.418693295,1.15
1,674,0,0.95980623,1.625921195,1.15
1,675,0,0.04179115,0.660138875,1.15
1,676,0,-0.325414881,-0.064197866,1.15
1,677,0,0.133592658,0.177247714,1.15
1,678,1,1.510615277,-0.064197866,1.15
1,679,1,0.04179115,-0.547089026,1.15
1,680,0,0.225394166,-1.271425766,1.15
1,681,0,1.877821309,1.143030035,1.15
1,682,0,-0.509017897,0.660138875,1.15
1,683,0,0.776203214,-1.754316926,1.15
1,684,0,0.776203214,0.660138875,1.14
1,685,1,0.408997182,1.625921195,1.14
1,686,0,0.04179115,0.177247714,1.14
1,687,0,-1.24342996,-1.271425766,1.14
1,688,1,0.408997182,0.901584455,1.14
1,689,0,0.04179115,-0.064197866,1.14
1,690,0,1.143409245,1.143030035,1.13
1,691,0,1.327012261,0.177247714,1.13
1,692,1,0.95980623,0.660138875,1.13
1,693,1,0.50079869,0.418693295,1.13
1,694,0,0.04179115,1.625921195,1.13
1,695,1,0.592600198,-0.547089026,1.13
1,696,0,0.95980623,0.418693295,1.13
1,697,0,-0.325414881,-1.029980186,1.12
1,698,1,-0.509017897,-0.547089026,1.12
1,699,1,-1.427032976,-0.064197866,1.12
1,700,1,-0.509017897,-1.754316926,1.12
1,701,1,-0.325414881,1.384475615,1.12
1,702,0,1.694218293,0.418693295,1.12
1,703,1,0.592600198,-0.788534606,1.12
1,704,0,0.776203214,-0.064197866,1.12
1,705,1,0.225394166,-0.305643446,1.12
1,706,1,0.225394166,-0.305643446,1.12
1,707,0,1.143409245,0.418693295,1.11
1,708,0,0.225394166,-1.754316926,1.11
1,709,1,-0.968025437,0.177247714,1.11
1,710,0,1.877821309,-0.064197866,1.11
1,711,1,0.776203214,0.660138875,1.11
1,712,0,0.592600198,-0.305643446,1.11
1,713,0,-0.509017897,-1.029980186,1.11
1,714,1,-0.380495786,1.625921195,1.11
1,715,1,-0.325414881,0.660138875,1.11
1,716,0,1.510615277,0.901584455,1.11
1,717,0,0.776203214,-1.754316926,1.11
1,718,1,1.143409245,0.418693295,1.11
1,719,1,-1.24342996,0.177247714,1.11
1,720,0,-1.24342996,0.177247714,1.11
1,721,0,-0.050010358,0.901584455,1.11
1,722,1,0.592600198,0.177247714,1.11
1,723,0,0.776203214,-0.305643446,1.11
1,724,0,0.592600198,0.418693295,1.11
1,725,0,0.95980623,1.384475615,1.11
1,726,0,0.95980623,0.660138875,1.11
1,727,0,0.408997182,1.384475615,1.11
1,728,0,0.592600198,0.177247714,1.1
1,729,1,-0.141811865,0.418693295,1.1
1,730,1,-0.876223929,-0.547089026,1.1
1,731,0,1.143409245,1.384475615,1.1
1,732,0,0.592600198,0.901584455,1.1
1,733,1,-0.325414881,0.177247714,1.1
1,734,0,-0.692620913,-0.064197866,1.1
1,735,1,-0.141811865,0.901584455,1.1
1,736,1,-0.325414881,0.418693295,1.1
1,737,0,-1.059826945,-1.029980186,1.1
1,738,0,-0.325414881,1.143030035,1.1
1,739,1,-0.876223929,-0.788534606,1.1
1,740,0,-0.325414881,-0.064197866,1.1
1,741,0,0.408997182,-1.271425766,1.1
1,742,0,0.408997182,0.901584455,1.1
1,743,1,-0.692620913,0.901584455,1.1
1,744,1,0.95980623,0.660138875,1.09
1,745,0,-0.876223929,-0.305643446,1.09
1,746,1,0.04179115,0.418693295,1.09
1,747,0,-0.141811865,-0.305643446,1.09
1,748,1,0.95980623,-0.064197866,1.09
1,749,1,-1.610635992,-0.547089026,1.09
1,750,1,-1.059826945,1.143030035,1.09
1,751,0,-0.509017897,-0.305643446,1.09
1,752,0,0.776203214,1.143030035,1.09
1,753,0,0.408997182,1.143030035,1.09
1,754,0,-0.325414881,0.177247714,1.09
1,755,0,-0.141811865,-0.305643446,1.08
1,756,0,0.225394166,-0.788534606,1.08
1,757,0,0.776203214,-0.305643446,1.08
1,758,1,0.408997182,1.384475615,1.08
1,759,0,-0.509017897,-0.788534606,1.08
1,760,0,0.408997182,0.660138875,1.08
1,761,0,1.694218293,0.901584455,1.08
1,762,0,0.95980623,0.177247714,1.08
1,763,0,0.592600198,1.384475615,1.08
1,764,1,-0.692620913,-0.305643446,1.08
1,765,1,1.143409245,-2.237208087,1.08
1,766,1,-0.325414881,0.660138875,1.08
1,767,1,-0.141811865,-0.064197866,1.08
1,768,1,0.592600198,0.901584455,1.08
1,769,0,1.327012261,0.660138875,1.07
1,770,0,1.143409245,1.143030035,1.07
1,771,1,0.95980623,-1.271425766,1.07
1,772,0,0.04179115,1.143030035,1.07
1,773,1,0.408997182,0.660138875,1.07
1,774,1,0.592600198,-1.995762506,1.07
1,775,1,1.327012261,0.418693295,1.07
1,776,0,1.327012261,1.625921195,1.07
1,777,1,-1.610635992,0.901584455,1.07
1,778,1,-1.335231468,-0.305643446,1.07
1,779,1,-0.325414881,0.901584455,1.06
1,780,0,0.776203214,1.143030035,1.06
1,781,0,1.143409245,1.143030035,1.06
1,782,0,0.776203214,1.143030035,1.06
1,783,0,-0.968025437,-0.788534606,1.06
1,784,0,0.592600198,-0.305643446,1.06
1,785,1,-0.876223929,1.143030035,1.06
1,786,0,0.408997182,0.177247714,1.06
1,787,0,0.408997182,1.867366775,1.06
1,788,1,-0.509017897,0.660138875,1.06
1,789,0,0.592600198,-0.305643446,1.05
1,790,0,1.694218293,1.143030035,1.05
1,791,0,0.592600198,1.867366775,1.05
1,792,1,0.776203214,1.625921195,1.05
1,793,0,-1.188349056,-0.788534606,1.05
1,794,1,1.143409245,-0.547089026,1.05
1,795,0,0.408997182,-0.547089026,1.05
1,796,0,1.327012261,-0.547089026,1.05
1,797,0,-0.692620913,-3.202990407,1.05
1,798,0,-1.059826945,-0.547089026,1.05
1,799,0,1.694218293,0.177247714,1.05
1,800,1,-1.427032976,1.625921195,1.05
1,801,0,0.95980623,-0.547089026,1.05
1,802,1,0.225394166,0.177247714,1.04
1,803,0,1.327012261,-2.961544827,1.04
1,804,0,0.408997182,-1.029980186,1.04
1,805,0,-0.876223929,0.660138875,1.04
1,806,1,0.776203214,-0.305643446,1.04
1,807,1,0.776203214,0.418693295,1.04
1,808,0,0.225394166,-0.064197866,1.04
1,809,0,0.408997182,-0.305643446,1.04
1,810,0,-0.141811865,1.384475615,1.04
1,811,1,1.510615277,0.901584455,1.04
1,812,1,-0.876223929,-0.305643446,1.04
1,813,0,0.592600198,-1.512871346,1.04
1,814,1,1.694218293,0.177247714,1.04
1,815,1,0.776203214,-1.029980186,1.04
1,816,1,-0.509017897,1.625921195,1.04
1,817,1,0.592600198,1.625921195,1.03
1,818,1,0.408997182,-0.064197866,1.03
1,819,0,1.143409245,-1.029980186,1.03
1,820,0,0.225394166,-1.995762506,1.03
1,821,0,-0.233613373,0.177247714,1.03
1,822,0,-0.233613373,1.625921195,1.03
1,823,0,0.776203214,1.384475615,1.03
1,824,0,0.133592658,-0.064197866,1.03
1,825,0,-0.233613373,1.143030035,1.03
1,826,1,-0.141811865,0.660138875,1.03
1,827,0,-1.886040516,-0.305643446,1.03
1,828,0,-0.692620913,0.660138875,1.02
1,829,0,0.04179115,1.625921195,1.02
1,830,0,0.408997182,-0.064197866,1.02
1,831,0,0.04179115,1.143030035,1.02
1,832,0,-0.784422421,-1.271425766,1.02
1,833,1,-1.151628453,-1.271425766,1.02
1,834,0,-0.325414881,0.418693295,1.02
1,835,0,-0.600819405,0.418693295,1.02
1,836,1,-1.555555087,0.177247714,1.02
1,837,1,1.327012261,1.143030035,1.02
1,838,0,2.061424325,0.660138875,1.02
1,839,0,0.95980623,-0.547089026,1.02
1,840,1,-1.059826945,0.418693295,1.02
1,841,1,0.776203214,-0.305643446,1.02
1,842,0,1.694218293,-0.788534606,1.02
1,843,1,1.694218293,0.418693295,1.02
1,844,0,0.592600198,1.625921195,1.02
1,845,1,-0.141811865,0.177247714,1.02
1,846,0,2.061424325,0.660138875,1.02
1,847,0,-0.141811865,-1.271425766,1.01
1,848,0,1.327012261,1.143030035,1.01
1,849,0,-0.692620913,-0.064197866,1.01
1,850,1,0.592600198,0.418693295,1.01
1,851,1,0.408997182,0.418693295,1.01
1,852,1,1.143409245,1.384475615,1.01
1,853,0,-0.876223929,-0.064197866,1.01
1,854,1,1.510615277,0.177247714,1
1,855,0,0.225394166,-0.064197866,1
1,856,0,0.776203214,0.660138875,1
1,857,1,-0.325414881,0.660138875,1
1,858,1,1.143409245,1.143030035,1
1,859,1,0.04179115,0.177247714,1
1,860,0,0.04179115,-2.478653667,1
1,861,0,0.592600198,0.418693295,1
1,862,0,0.776203214,0.901584455,1
1,863,1,1.143409245,0.418693295,1
1,864,0,1.327012261,0.901584455,1
1,865,0,-0.784422421,-0.064197866,1
1,866,0,0.95980623,0.418693295,1
1,867,0,-2.528651071,-1.029980186,1
1,868,0,-1.794239008,-1.029980186,0.99
1,869,0,1.877821309,0.660138875,0.99
1,870,0,2.061424325,-0.305643446,0.99
1,871,0,1.510615277,-0.064197866,0.99
1,872,0,1.327012261,-0.547089026,0.99
1,873,1,0.95980623,-0.305643446,0.99
1,874,0,0.776203214,1.384475615,0.99
1,875,0,2.061424325,0.660138875,0.99
1,876,0,0.592600198,-0.064197866,0.99
1,877,0,0.776203214,-1.271425766,0.98
1,878,0,0.592600198,1.625921195,0.98
1,879,1,-0.509017897,1.143030035,0.98
1,880,0,-1.335231468,-1.512871346,0.98
1,881,1,-0.692620913,0.660138875,0.98
1,882,0,0.776203214,0.177247714,0.98
1,883,0,-0.141811865,-0.788534606,0.98
1,884,1,1.510615277,1.384475615,0.98
1,885,1,-0.692620913,-1.029980186,0.97
1,886,0,0.04179115,0.660138875,0.97
1,887,1,1.694218293,-1.512871346,0.97
1,888,1,0.95980623,1.867366775,0.97
1,889,0,-1.427032976,0.177247714,0.97
1,890,0,0.408997182,-0.305643446,0.97
1,891,1,1.694218293,0.177247714,0.97
1,892,0,-0.692620913,0.418693295,0.97
1,893,0,-1.24342996,-0.305643446,0.97
1,894,1,1.143409245,0.418693295,0.97
1,895,0,0.95980623,-0.305643446,0.96
1,896,1,-0.325414881,0.660138875,0.96
1,897,1,0.04179115,1.143030035,0.96
1,898,0,-0.876223929,-0.305643446,0.96
1,899,1,0.04179115,-0.064197866,0.96
1,900,1,-1.114907849,-0.547089026,0.96
1,901,1,-0.876223929,0.660138875,0.96
1,902,0,0.95980623,-0.788534606,0.96
1,903,1,0.776203214,1.625921195,0.96
1,904,1,-0.325414881,0.901584455,0.96
1,905,1,0.592600198,-0.305643446,0.96
1,906,0,-0.692620913,0.660138875,0.96
1,907,0,0.225394166,-0.305643446,0.96
1,908,1,0.408997182,0.901584455,0.96
1,909,0,0.95980623,-1.512871346,0.96
1,910,1,0.408997182,0.901584455,0.96
1,911,0,-0.325414881,-1.029980186,0.96
1,912,0,-1.059826945,-3.444435987,0.95
1,913,0,0.868004722,0.177247714,0.95
1,914,0,2.061424325,0.177247714,0.95
1,915,0,0.133592658,0.418693295,0.95
1,916,1,1.143409245,0.177247714,0.95
1,917,1,-0.141811865,-0.305643446,0.95
1,918,0,0.95980623,-1.754316926,0.95
1,919,1,0.408997182,0.660138875,0.95
1,920,0,0.408997182,0.660138875,0.95
1,921,0,1.143409245,0.418693295,0.94
1,922,0,1.510615277,0.660138875,0.94
1,923,1,-0.600819405,1.867366775,0.94
1,924,0,-0.141811865,1.384475615,0.94
1,925,1,1.143409245,-1.029980186,0.94
1,926,0,0.04179115,0.418693295,0.94
1,927,0,-0.141811865,-0.305643446,0.94
1,928,1,0.04179115,1.384475615,0.94
1,929,0,0.225394166,-1.271425766,0.94
1,930,0,-0.325414881,1.143030035,0.94
1,931,1,0.04179115,0.660138875,0.94
1,932,1,0.592600198,1.625921195,0.94
1,933,0,0.04179115,-0.788534606,0.94
1,934,1,-0.600819405,-0.788534606,0.94
1,935,0,-1.151628453,-0.547089026,0.94
1,936,0,1.143409245,-0.788534606,0.94
1,937,0,0.408997182,1.384475615,0.94
1,938,0,0.592600198,-0.305643446,0.94
1,939,0,-0.876223929,-0.547089026,0.94
1,940,0,0.04179115,-0.547089026,0.94
1,941,0,-0.141811865,0.901584455,0.94
1,942,0,0.592600198,0.177247714,0.94
1,943,0,-0.876223929,0.418693295,0.94
1,944,1,0.592600198,0.901584455,0.93
1,945,0,1.143409245,0.660138875,0.93
1,946,1,0.592600198,-1.029980186,0.93
1,947,0,0.133592658,0.418693295,0.93
1,948,0,0.592600198,0.660138875,0.93
1,949,0,1.327012261,-0.305643446,0.93
1,950,1,0.408997182,-0.547089026,0.93
1,951,0,-1.427032976,-1.271425766,0.93
1,952,0,-0.784422421,-0.305643446,0.93
1,953,0,-1.059826945,-3.202990407,0.93
1,954,0,0.408997182,-0.788534606,0.93
1,955,0,0.95980623,0.177247714,0.93
1,956,0,1.877821309,0.418693295,0.93
1,957,0,0.95980623,0.901584455,0.93
1,958,0,0.95980623,-0.305643446,0.93
1,959,0,-0.509017897,-1.029980186,0.93
1,960,0,0.592600198,1.384475615,0.93
1,961,0,-0.325414881,1.384475615,0.93
1,962,0,0.776203214,0.177247714,0.92
1,963,0,-0.692620913,0.177247714,0.92
1,964,0,0.133592658,1.384475615,0.92
1,965,0,-0.325414881,-0.064197866,0.92
1,966,1,0.592600198,-1.029980186,0.92
1,967,1,0.408997182,-0.064197866,0.92
1,968,1,0.592600198,0.660138875,0.92
1,969,1,0.776203214,-0.064197866,0.92
1,970,0,0.408997182,0.901584455,0.92
1,971,0,1.327012261,-0.788534606,0.92
1,972,1,0.408997182,-0.788534606,0.92
1,973,0,1.694218293,1.625921195,0.92
1,974,0,0.04179115,1.143030035,0.92
1,975,0,-0.876223929,0.418693295,0.92
1,976,1,-0.509017897,1.384475615,0.91
1,977,1,-0.325414881,0.418693295,0.91
1,978,1,-0.692620913,-0.788534606,0.91
1,979,0,-0.141811865,1.143030035,0.91
1,980,0,-0.600819405,0.660138875,0.91
1,981,1,-0.784422421,1.143030035,0.91
1,982,0,0.592600198,-0.305643446,0.91
1,983,0,1.877821309,0.660138875,0.91
1,984,0,0.776203214,0.660138875,0.91
1,985,0,-0.509017897,-1.029980186,0.91
1,986,0,-0.141811865,-0.547089026,0.9
1,987,0,1.143409245,0.660138875,0.9
1,988,1,-0.509017897,0.901584455,0.9
1,989,1,-1.610635992,-0.305643446,0.9
1,990,1,-0.325414881,0.418693295,0.9
1,991,1,-0.876223929,0.177247714,0.9
1,992,1,-0.325414881,-0.305643446,0.9
1,993,1,1.510615277,0.660138875,0.9
1,994,0,0.592600198,-0.547089026,0.9
1,995,0,-1.059826945,-2.720099247,0.9
1,996,0,0.04179115,0.901584455,0.9
1,997,1,0.408997182,0.177247714,0.9
1,998,0,2.061424325,1.625921195,0.9
1,999,0,-2.16144504,-1.512871346,0.9
1,1000,1,0.225394166,-1.271425766,0.9
1,1001,0,-1.059826945,-0.064197866,0.9
1,1002,0,-0.692620913,-0.064197866,0.89
1,1003,0,-0.876223929,-1.512871346,0.89
1,1004,1,-0.509017897,0.177247714,0.89
1,1005,1,-1.977842024,-1.512871346,0.89
1,1006,1,0.592600198,0.901584455,0.89
1,1007,0,-2.16144504,-1.754316926,0.89
1,1008,1,-1.886040516,0.177247714,0.89
1,1009,0,2.061424325,1.625921195,0.89
1,1010,0,-0.692620913,0.660138875,0.89
1,1011,1,0.592600198,1.384475615,0.89
1,1012,0,-3.079460119,-1.995762506,0.89
1,1013,1,-0.876223929,-0.547089026,0.88
1,1014,1,-0.325414881,0.660138875,0.88
1,1015,0,1.143409245,-0.064197866,0.88
1,1016,1,0.04179115,0.660138875,0.88
1,1017,0,0.776203214,-0.305643446,0.88
1,1018,0,0.04179115,-0.305643446,0.88
1,1019,0,-1.427032976,-1.271425766,0.88
1,1020,1,0.592600198,0.418693295,0.88
1,1021,0,-0.509017897,-0.305643446,0.88
1,1022,0,0.95980623,0.660138875,0.88
1,1023,1,-0.692620913,0.901584455,0.88
1,1024,0,0.408997182,1.143030035,0.88
1,1025,1,0.776203214,0.418693295,0.88
1,1026,1,-0.141811865,-0.547089026,0.88
1,1027,0,2.061424325,0.418693295,0.88
1,1028,0,0.225394166,0.901584455,0.88
1,1029,1,-1.059826945,1.143030035,0.88
1,1030,1,0.592600198,-0.064197866,0.87
1,1031,0,-0.233613373,-0.064197866,0.87
1,1032,1,0.225394166,-0.547089026,0.87
1,1033,0,0.776203214,-0.305643446,0.87
1,1034,0,0.04179115,-0.547089026,0.87
1,1035,1,0.133592658,0.660138875,0.87
1,1036,1,1.877821309,0.177247714,0.87
1,1037,1,1.143409245,0.177247714,0.87
1,1038,0,0.50079869,0.418693295,0.87
1,1039,0,-0.325414881,-0.064197866,0.87
1,1040,1,0.592600198,0.901584455,0.87
1,1041,0,0.04179115,1.867366775,0.87
1,1042,0,1.877821309,1.625921195,0.87
1,1043,0,1.694218293,-0.064197866,0.87
1,1044,1,1.510615277,0.901584455,0.87
1,1045,0,1.143409245,0.177247714,0.87
1,1046,0,0.408997182,-1.995762506,0.87
1,1047,1,0.04179115,0.177247714,0.86
1,1048,0,0.225394166,0.177247714,0.86
1,1049,1,0.592600198,0.660138875,0.86
1,1050,0,-0.876223929,-0.064197866,0.86
1,1051,1,-0.509017897,0.660138875,0.86
1,1052,1,0.317195674,1.384475615,0.86
1,1053,0,0.95980623,0.418693295,0.86
1,1054,0,1.510615277,1.143030035,0.86
1,1055,1,0.776203214,-0.305643446,0.86
1,1056,0,-0.692620913,-0.547089026,0.86
1,1057,1,-0.692620913,0.418693295,0.86
1,1058,1,0.592600198,0.177247714,0.86
1,1059,0,-0.600819405,-1.029980186,0.86
1,1060,0,2.061424325,0.177247714,0.86
1,1061,1,-0.325414881,-0.788534606,0.86
1,1062,1,-0.325414881,0.660138875,0.86
1,1063,1,1.510615277,0.177247714,0.86
1,1064,0,2.061424325,0.660138875,0.85
1,1065,0,-0.325414881,-1.029980186,0.85
1,1066,1,-0.141811865,1.143030035,0.85
1,1067,1,1.143409245,1.384475615,0.85
1,1068,0,0.776203214,1.143030035,0.85
1,1069,0,0.592600198,1.384475615,0.85
1,1070,0,0.225394166,0.901584455,0.85
1,1071,0,1.327012261,-0.547089026,0.85
1,1072,1,-0.325414881,1.143030035,0.85
1,1073,0,-0.509017897,0.901584455,0.85
1,1074,1,-0.876223929,-0.305643446,0.85
1,1075,0,0.95980623,0.660138875,0.85
1,1076,1,0.408997182,0.901584455,0.85
1,1077,0,0.04179115,-0.305643446,0.85
1,1078,1,0.04179115,1.384475615,0.85
1,1079,0,0.04179115,1.384475615,0.85
1,1080,1,0.776203214,2.350257935,0.85
1,1081,0,1.877821309,-1.271425766,0.84
1,1082,1,1.327012261,-1.754316926,0.84
1,1083,1,0.592600198,1.384475615,0.84
1,1084,0,-0.141811865,0.660138875,0.84
1,1085,0,0.04179115,0.660138875,0.84
1,1086,1,0.95980623,1.384475615,0.84
1,1087,1,-0.141811865,1.867366775,0.84
1,1088,1,0.04179115,0.177247714,0.84
1,1089,0,2.061424325,0.901584455,0.84
1,1090,1,-0.876223929,0.177247714,0.84
1,1091,1,0.04179115,0.901584455,0.84
1,1092,1,0.04179115,1.384475615,0.84
1,1093,1,-2.528651071,-1.512871346,0.84
1,1094,1,-0.692620913,1.625921195,0.83
1,1095,1,-0.968025437,0.901584455,0.83
1,1096,0,1.694218293,-0.064197866,0.83
1,1097,1,0.95980623,1.384475615,0.83
1,1098,1,-0.876223929,1.143030035,0.83
1,1099,0,0.408997182,0.660138875,0.83
1,1100,0,2.061424325,0.418693295,0.83
1,1101,0,1.510615277,1.384475615,0.83
1,1102,0,-0.325414881,-1.995762506,0.83
1,1103,0,0.408997182,-1.754316926,0.83
1,1104,1,0.225394166,-0.547089026,0.83
1,1105,1,-0.141811865,0.418693295,0.83
1,1106,1,-0.325414881,0.418693295,0.83
1,1107,1,1.510615277,0.660138875,0.82
1,1108,1,-0.509017897,-0.788534606,0.82
1,1109,0,1.877821309,-1.029980186,0.82
1,1110,0,1.143409245,-0.547089026,0.82
1,1111,1,0.776203214,-0.305643446,0.82
1,1112,1,0.95980623,1.143030035,0.82
1,1113,1,0.408997182,0.177247714,0.82
1,1114,0,-0.325414881,-1.271425766,0.82
1,1115,0,1.877821309,0.660138875,0.82
1,1116,0,-0.968025437,-0.788534606,0.82
1,1117,0,-0.968025437,-1.029980186,0.82
1,1118,1,0.133592658,-0.547089026,0.81
1,1119,1,0.776203214,-0.788534606,0.81
1,1120,1,0.225394166,1.625921195,0.81
1,1121,1,1.327012261,0.901584455,0.81
1,1122,1,0.04179115,0.901584455,0.81
1,1123,1,0.225394166,0.901584455,0.81
1,1124,0,0.95980623,-1.995762506,0.81
1,1125,1,1.143409245,-0.788534606,0.81
1,1126,0,0.592600198,-0.788534606,0.8
1,1127,0,-0.509017897,1.384475615,0.8
1,1128,0,0.776203214,0.418693295,0.8
1,1129,1,0.592600198,-0.064197866,0.8
1,1130,0,-0.325414881,-0.788534606,0.8
1,1131,1,-0.692620913,0.177247714,0.8
1,1132,0,-0.325414881,1.625921195,0.8
1,1133,0,0.776203214,-0.305643446,0.8
1,1134,0,-1.059826945,-0.305643446,0.8
1,1135,1,-0.509017897,-0.305643446,0.8
1,1136,0,0.04179115,0.901584455,0.8
1,1137,0,-0.417216389,-0.305643446,0.8
1,1138,0,0.95980623,0.177247714,0.8
1,1139,1,1.694218293,-1.271425766,0.8
1,1140,0,0.592600198,0.418693295,0.8
1,1141,1,0.408997182,1.143030035,0.8
1,1142,0,0.592600198,0.177247714,0.8
1,1143,0,0.95980623,1.143030035,0.8
1,1144,1,-2.16144504,1.143030035,0.79
1,1145,1,0.408997182,1.384475615,0.79
1,1146,1,0.225394166,0.418693295,0.79
1,1147,0,1.694218293,0.177247714,0.79
1,1148,0,1.143409245,-1.754316926,0.79
1,1149,1,-0.692620913,0.660138875,0.79
1,1150,0,-0.509017897,0.177247714,0.79
1,1151,1,0.408997182,-0.788534606,0.79
1,1152,0,0.04179115,-0.305643446,0.79
1,1153,1,0.776203214,0.901584455,0.79
1,1154,0,-1.151628453,0.660138875,0.79
1,1155,0,1.694218293,-0.788534606,0.79
1,1156,0,1.510615277,-0.305643446,0.79
1,1157,1,0.225394166,1.143030035,0.79
1,1158,1,0.04179115,1.867366775,0.79
1,1159,0,-0.233613373,1.143030035,0.79
1,1160,1,0.95980623,-0.064197866,0.78
1,1161,1,-0.325414881,-0.064197866,0.78
1,1162,0,-0.141811865,-1.271425766,0.78
1,1163,1,-1.151628453,0.660138875,0.78
1,1164,0,-0.509017897,-0.788534606,0.78
1,1165,1,1.143409245,-0.547089026,0.78
1,1166,0,0.95980623,0.901584455,0.78
1,1167,0,-0.325414881,0.177247714,0.78
1,1168,0,1.694218293,2.108812355,0.78
1,1169,0,0.317195674,-0.547089026,0.78
1,1170,0,0.592600198,1.384475615,0.78
1,1171,0,-0.050010358,0.660138875,0.78
1,1172,1,-2.16144504,0.418693295,0.78
1,1173,0,0.225394166,-0.547089026,0.78
1,1174,0,0.04179115,0.177247714,0.78
1,1175,0,1.327012261,1.625921195,0.78
1,1176,1,1.327012261,1.384475615,0.78
1,1177,1,-1.059826945,-0.305643446,0.78
1,1178,0,0.95980623,1.625921195,0.78
1,1179,0,0.592600198,-0.547089026,0.78
1,1180,0,0.592600198,0.660138875,0.77
1,1181,0,1.327012261,0.418693295,0.77
1,1182,0,0.225394166,0.660138875,0.77
1,1183,0,0.04179115,1.143030035,0.77
1,1184,1,0.408997182,-0.064197866,0.77
1,1185,0,0.04179115,-0.547089026,0.77
1,1186,0,1.327012261,-0.305643446,0.77
1,1187,1,0.95980623,0.177247714,0.77
1,1188,0,0.225394166,-1.029980186,0.77
1,1189,1,0.776203214,-0.064197866,0.77
1,1190,1,0.95980623,-1.271425766,0.77
1,1191,0,0.95980623,1.384475615,0.77
1,1192,0,0.225394166,0.901584455,0.77
1,1193,0,0.684401706,-0.064197866,0.77
1,1194,0,-0.141811865,-0.064197866,0.77
1,1195,1,0.04179115,1.384475615,0.77
1,1196,0,1.143409245,-0.064197866,0.77
1,1197,0,0.592600198,0.660138875,0.77
1,1198,1,0.592600198,-0.547089026,0.77
1,1199,0,0.776203214,1.143030035,0.77
1,1200,0,0.408997182,1.384475615,0.77
1,1201,0,1.510615277,0.901584455,0.77
