doc_id,Gender,judgement,GT_score,InferredGender
3801,0,,6.46e-05,0
3802,1,,6.46e-05,1
3803,1,,6.46e-05,1
3804,1,,6.46e-05,1
3805,1,,6.46e-05,1
3806,1,,6.46e-05,1
3807,1,,6.46e-05,1
3808,1,,6.46e-05,1
3809,1,,6.46e-05,1
3810,1,,6.46e-05,1
3811,0,,6.46e-05,0
3812,1,,6.46e-05,1
3813,1,,6.45e-05,1
3814,1,,6.45e-05,1
3815,1,,6.45e-05,1
3816,1,,6.45e-05,1
3817,1,,6.45e-05,1
3818,1,,6.45e-05,1
3819,0,,6.45e-05,0
3820,0,,6.45e-05,0
3821,1,,6.45e-05,1
3822,1,,6.44e-05,1
3823,1,,6.44e-05,1
3824,0,,6.44e-05,0
3825,0,,6.44e-05,0
3826,1,,6.44e-05,1
3827,1,,6.44e-05,1
3828,0,,6.44e-05,0
3829,1,,6.44e-05,1
3830,1,,6.44e-05,1
3831,0,,6.44e-05,0
3832,1,,6.44e-05,1
3833,1,,6.43e-05,1
3834,1,,6.43e-05,1
3835,1,,6.43e-05,1
3836,0,,6.43e-05,0
3837,1,,6.43e-05,1
3838,1,,6.43e-05,1
3839,0,,6.43e-05,0
3840,0,,6.43e-05,0
3841,1,,6.43e-05,1
3842,1,,6.43e-05,1
3843,1,,6.43e-05,1
3844,1,,6.43e-05,1
3845,1,,6.43e-05,1
3846,0,,6.43e-05,0
3847,0,,6.42e-05,0
3848,1,,6.42e-05,1
3849,0,,6.42e-05,0
3850,1,,6.42e-05,1
3851,1,,6.42e-05,1
3852,0,,6.42e-05,0
3853,0,,6.42e-05,0
3854,1,,6.42e-05,1
3855,1,,6.42e-05,1
3856,1,,6.41e-05,1
3857,1,,6.41e-05,1
3858,1,,6.41e-05,1
3859,0,,6.41e-05,0
3860,1,,6.41e-05,1
3861,1,,6.41e-05,1
3862,1,,6.41e-05,1
3863,0,,6.4e-05,0
3864,0,,6.4e-05,0
3865,1,,6.4e-05,1
3866,0,,6.4e-05,0
3867,0,,6.4e-05,0
3868,0,,6.4e-05,0
3869,1,,6.4e-05,1
3870,0,,6.4e-05,0
3871,0,,6.4e-05,0
3872,1,,6.4e-05,1
3873,1,,6.4e-05,1
3874,1,,6.4e-05,1
3875,0,,6.4e-05,0
3876,0,,6.4e-05,0
3877,0,,6.39e-05,0
3878,1,,6.39e-05,1
3879,0,,6.39e-05,0
3880,1,,6.39e-05,1
3881,1,,6.39e-05,1
3882,0,,6.39e-05,0
3883,1,,6.39e-05,1
3884,0,,6.39e-05,0
3885,0,,6.39e-05,0
3886,0,,6.38e-05,0
3887,0,,6.38e-05,0
3888,1,,6.38e-05,1
3889,1,,6.38e-05,1
3890,1,,6.38e-05,1
3891,1,,6.38e-05,1
3892,0,,6.38e-05,0
3893,0,,6.38e-05,0
3894,0,,6.38e-05,0
3895,0,,6.38e-05,0
3896,1,,6.38e-05,1
3897,1,,6.38e-05,1
3898,1,,6.37e-05,1
3899,1,,6.37e-05,1
3900,0,,6.37e-05,0
3901,1,,6.37e-05,1
3902,0,,6.37e-05,0
3903,1,,6.37e-05,1
3904,1,,6.37e-05,1
3905,1,,6.37e-05,1
3906,0,,6.37e-05,0
3907,1,,6.37e-05,1
3908,1,,6.37e-05,1
3909,0,,6.37e-05,0
3910,1,,6.36e-05,1
3911,1,,6.36e-05,1
3912,0,,6.36e-05,0
3913,1,,6.36e-05,1
3914,1,,6.36e-05,1
3915,1,,6.36e-05,1
3916,0,,6.36e-05,0
3917,1,,6.36e-05,1
3918,0,,6.36e-05,0
3919,0,,6.36e-05,0
3920,0,,6.36e-05,0
3921,1,,6.36e-05,1
3922,0,,6.36e-05,0
3923,1,,6.36e-05,1
3924,0,,6.36e-05,0
3925,1,,6.36e-05,1
3926,0,,6.36e-05,0
3927,0,,6.36e-05,0
3928,1,,6.36e-05,1
3929,1,,6.36e-05,1
3930,0,,6.36e-05,0
3931,1,,6.36e-05,1
3932,0,,6.35e-05,0
3933,0,,6.35e-05,0
3934,1,,6.35e-05,1
3935,0,,6.35e-05,0
3936,0,,6.35e-05,0
3937,1,,6.35e-05,1
3938,1,,6.35e-05,1
3939,1,,6.35e-05,1
3940,0,,6.35e-05,0
3941,1,,6.35e-05,1
3942,0,,6.35e-05,0
3943,0,,6.35e-05,0
3944,0,,6.34e-05,0
3945,0,,6.34e-05,0
3946,0,,6.34e-05,0
3947,0,,6.34e-05,0
3948,1,,6.34e-05,1
3949,0,,6.34e-05,0
3950,1,,6.34e-05,1
3951,1,,6.33e-05,1
3952,0,,6.33e-05,0
3953,0,,6.33e-05,0
3954,1,,6.33e-05,1
3955,1,,6.33e-05,1
3956,1,,6.33e-05,1
3957,1,,6.33e-05,1
3958,1,,6.33e-05,1
3959,1,,6.33e-05,1
3960,1,,6.33e-05,1
3961,0,,6.33e-05,0
3962,1,,6.33e-05,1
3963,1,,6.33e-05,1
3964,1,,6.32e-05,1
3965,0,,6.32e-05,0
3966,0,,6.32e-05,0
3967,0,,6.32e-05,0
3968,0,,6.32e-05,0
3969,0,,6.32e-05,0
3970,1,,6.32e-05,1
3971,1,,6.32e-05,1
3972,0,,6.32e-05,0
3973,1,,6.32e-05,1
3974,1,,6.31e-05,1
3975,0,,6.31e-05,0
3976,1,,6.31e-05,1
3977,1,,6.31e-05,1
3978,0,,6.31e-05,0
3979,0,,6.31e-05,0
3980,1,,6.31e-05,1
3981,1,,6.31e-05,1
3982,1,,6.31e-05,1
3983,1,,6.31e-05,1
3984,1,,6.31e-05,1
3985,0,,6.31e-05,0
3986,0,,6.3e-05,0
3987,1,,6.3e-05,1
3988,1,,6.3e-05,1
3989,1,,6.3e-05,1
3990,1,,6.3e-05,1
3991,1,,6.3e-05,1
3992,0,,6.3e-05,0
3993,1,,6.3e-05,1
3994,0,,6.3e-05,0
3995,0,,6.3e-05,0
3996,1,,6.29e-05,1
3997,0,,6.29e-05,0
3998,1,,6.29e-05,1
3999,0,,6.29e-05,0
4000,0,,6.29e-05,0
4001,0,,6.29e-05,0
4002,0,,6.29e-05,0
4003,1,,6.29e-05,1
4004,0,,6.29e-05,0
4005,1,,6.29e-05,1
4006,0,,6.29e-05,0
4007,1,,6.29e-05,1
4008,1,,6.29e-05,1
4009,0,,6.28e-05,0
4010,0,,6.28e-05,0
4011,1,,6.28e-05,1
4012,1,,6.28e-05,1
4013,1,,6.28e-05,1
4014,0,,6.28e-05,0
4015,0,,6.28e-05,0
4016,0,,6.28e-05,0
4017,0,,6.28e-05,0
4018,1,,6.28e-05,1
4019,0,,6.28e-05,0
4020,0,,6.28e-05,0
4021,0,,6.28e-05,0
4022,0,,6.28e-05,0
4023,1,,6.28e-05,1
4024,0,,6.28e-05,0
4025,1,,6.27e-05,1
4026,1,,6.27e-05,1
4027,0,,6.27e-05,0
4028,1,,6.27e-05,1
4029,0,,6.27e-05,0
4030,0,,6.27e-05,0
4031,1,,6.27e-05,1
4032,0,,6.27e-05,0
4033,0,,6.27e-05,0
4034,0,,6.27e-05,0
4035,0,,6.27e-05,0
4036,1,,6.27e-05,1
4037,1,,6.27e-05,1
4038,0,,6.27e-05,0
4039,0,,6.27e-05,0
4040,0,,6.26e-05,0
4041,0,,6.26e-05,0
4042,1,,6.26e-05,1
4043,0,,6.26e-05,0
4044,1,,6.26e-05,1
4045,0,,6.26e-05,0
4046,1,,6.26e-05,1
4047,1,,6.26e-05,1
4048,1,,6.26e-05,1
4049,1,,6.25e-05,1
4050,1,,6.25e-05,1
4051,0,,6.25e-05,0
4052,1,,6.25e-05,1
4053,1,,6.25e-05,1
4054,1,,6.25e-05,1
4055,1,,6.25e-05,1
4056,1,,6.25e-05,1
4057,0,,6.25e-05,0
4058,0,,6.24e-05,0
4059,1,,6.24e-05,1
4060,1,,6.24e-05,1
4061,0,,6.24e-05,0
4062,0,,6.24e-05,0
4063,0,,6.24e-05,0
4064,1,,6.24e-05,1
4065,1,,6.24e-05,1
4066,1,,6.24e-05,1
4067,1,,6.24e-05,1
4068,0,,6.24e-05,0
4069,0,,6.24e-05,0
4070,1,,6.24e-05,1
4071,1,,6.24e-05,1
4072,1,,6.24e-05,1
4073,0,,6.23e-05,0
4074,1,,6.23e-05,1
4075,1,,6.23e-05,1
4076,0,,6.23e-05,0
4077,1,,6.23e-05,1
4078,1,,6.23e-05,1
4079,0,,6.23e-05,0
4080,1,,6.23e-05,1
4081,1,,6.23e-05,1
4082,0,,6.23e-05,0
4083,1,,6.23e-05,1
4084,1,,6.23e-05,1
4085,0,,6.22e-05,0
4086,0,,6.22e-05,0
4087,1,,6.22e-05,1
4088,0,,6.22e-05,0
4089,1,,6.22e-05,1
4090,1,,6.22e-05,1
4091,1,,6.22e-05,1
4092,0,,6.21e-05,0
4093,0,,6.21e-05,0
4094,1,,6.21e-05,1
4095,0,,6.21e-05,0
4096,0,,6.21e-05,0
4097,0,,6.21e-05,0
4098,0,,6.21e-05,0
4099,0,,6.21e-05,0
4100,1,,6.21e-05,1
4101,1,,6.21e-05,1
4102,1,,6.21e-05,1
4103,1,,6.21e-05,1
4104,1,,6.21e-05,1
4105,1,,6.2e-05,1
4106,1,,6.2e-05,1
4107,1,,6.2e-05,1
4108,1,,6.2e-05,1
4109,1,,6.2e-05,1
4110,0,,6.2e-05,0
4111,1,,6.2e-05,1
4112,1,,6.2e-05,1
4113,0,,6.2e-05,0
4114,1,,6.2e-05,1
4115,0,,6.2e-05,0
4116,1,,6.19e-05,1
4117,1,,6.19e-05,1
4118,0,,6.19e-05,0
4119,0,,6.19e-05,0
4120,0,,6.19e-05,0
4121,0,,6.19e-05,0
4122,1,,6.19e-05,1
4123,1,,6.19e-05,1
4124,0,,6.19e-05,0
4125,1,,6.19e-05,1
4126,0,,6.19e-05,0
4127,0,,6.19e-05,0
4128,0,,6.19e-05,0
4129,1,,6.18e-05,1
4130,0,,6.18e-05,0
4131,1,,6.18e-05,1
4132,1,,6.18e-05,1
4133,1,,6.18e-05,1
4134,1,,6.18e-05,1
4135,1,,6.18e-05,1
4136,0,,6.18e-05,0
4137,0,,6.18e-05,0
4138,1,,6.18e-05,1
4139,1,,6.18e-05,1
4140,0,,6.17e-05,0
4141,0,,6.17e-05,0
4142,1,,6.17e-05,1
4143,0,,6.17e-05,0
4144,1,,6.17e-05,1
4145,0,,6.17e-05,0
4146,0,,6.17e-05,0
4147,0,,6.17e-05,0
4148,0,,6.17e-05,0
4149,1,,6.17e-05,1
4150,1,,6.17e-05,1
4151,0,,6.17e-05,0
4152,0,,6.17e-05,0
4153,1,,6.16e-05,1
4154,0,,6.16e-05,0
4155,0,,6.16e-05,0
4156,0,,6.16e-05,0
4157,1,,6.16e-05,1
4158,1,,6.16e-05,1
4159,1,,6.16e-05,1
4160,1,,6.15e-05,1
4161,1,,6.15e-05,1
4162,0,,6.15e-05,0
4163,1,,6.15e-05,1
4164,1,,6.15e-05,1
4165,0,,6.15e-05,0
4166,1,,6.15e-05,1
4167,0,,6.15e-05,0
4168,0,,6.15e-05,0
4169,1,,6.15e-05,1
4170,0,,6.14e-05,0
4171,1,,6.14e-05,1
4172,0,,6.14e-05,0
4173,0,,6.14e-05,0
4174,1,,6.14e-05,1
4175,0,,6.14e-05,0
4176,0,,6.14e-05,0
4177,0,,6.14e-05,0
4178,0,,6.14e-05,0
4179,0,,6.14e-05,0
4180,1,,6.14e-05,1
4181,0,,6.14e-05,0
4182,0,,6.14e-05,0
4183,1,,6.14e-05,1
4184,1,,6.13e-05,1
4185,1,,6.13e-05,1
4186,1,,6.13e-05,1
4187,1,,6.13e-05,1
4188,0,,6.13e-05,0
4189,0,,6.13e-05,0
4190,0,,6.13e-05,0
4191,1,,6.13e-05,1
4192,0,,6.13e-05,0
4193,1,,6.12e-05,1
4194,0,,6.12e-05,0
4195,0,,6.12e-05,0
4196,0,,6.12e-05,0
4197,0,,6.12e-05,0
4198,0,,6.12e-05,0
4199,1,,6.12e-05,1
4200,1,,6.11e-05,1
4201,1,,6.11e-05,1
4202,0,,6.11e-05,0
4203,1,,6.11e-05,1
4204,0,,6.11e-05,0
4205,0,,6.11e-05,0
4206,0,,6.11e-05,0
4207,1,,6.11e-05,1
4208,1,,6.1e-05,1
4209,0,,6.1e-05,0
4210,0,,6.1e-05,0
4211,1,,6.1e-05,1
4212,1,,6.1e-05,1
4213,0,,6.1e-05,0
4214,0,,6.1e-05,0
4215,1,,6.1e-05,1
4216,0,,6.1e-05,0
4217,1,,6.1e-05,1
4218,0,,6.1e-05,0
4219,0,,6.09e-05,0
4220,0,,6.09e-05,0
4221,1,,6.09e-05,1
4222,0,,6.09e-05,0
4223,0,,6.09e-05,0
4224,1,,6.09e-05,1
4225,0,,6.09e-05,0
4226,0,,6.09e-05,0
4227,1,,6.09e-05,1
4228,0,,6.09e-05,0
4229,1,,6.08e-05,1
4230,1,,6.08e-05,1
4231,0,,6.08e-05,0
4232,0,,6.08e-05,0
4233,1,,6.08e-05,1
4234,0,,6.08e-05,0
4235,0,,6.08e-05,0
4236,1,,6.08e-05,1
4237,1,,6.08e-05,1
4238,1,,6.08e-05,1
4239,0,,6.07e-05,0
4240,1,,6.07e-05,1
4241,0,,6.07e-05,0
4242,1,,6.07e-05,1
4243,0,,6.07e-05,0
4244,0,,6.07e-05,0
4245,0,,6.07e-05,0
4246,1,,6.07e-05,1
4247,1,,6.07e-05,1
4248,1,,6.07e-05,1
4249,1,,6.07e-05,1
4250,1,,6.07e-05,1
4251,1,,6.07e-05,1
4252,0,,6.07e-05,0
4253,1,,6.07e-05,1
4254,1,,6.07e-05,1
4255,0,,6.06e-05,0
4256,0,,6.06e-05,0
4257,0,,6.06e-05,0
4258,0,,6.06e-05,0
4259,1,,6.06e-05,1
4260,0,,6.06e-05,0
4261,1,,6.06e-05,1
4262,1,,6.06e-05,1
4263,1,,6.06e-05,1
4264,0,,6.06e-05,0
4265,1,,6.06e-05,1
4266,1,,6.06e-05,1
4267,1,,6.06e-05,1
4268,0,,6.06e-05,0
4269,0,,6.06e-05,0
4270,0,,6.05e-05,0
4271,1,,6.05e-05,1
4272,1,,6.05e-05,1
4273,1,,6.05e-05,1
4274,0,,6.05e-05,0
4275,0,,6.05e-05,0
4276,1,,6.05e-05,1
4277,1,,6.05e-05,1
4278,1,,6.05e-05,1
4279,1,,6.05e-05,1
4280,1,,6.04e-05,1
4281,1,,6.04e-05,1
4282,0,,6.04e-05,0
4283,1,,6.04e-05,1
4284,1,,6.04e-05,1
4285,0,,6.04e-05,0
4286,1,,6.04e-05,1
4287,0,,6.04e-05,0
4288,0,,6.04e-05,0
4289,1,,6.04e-05,1
4290,1,,6.04e-05,1
4291,0,,6.03e-05,0
4292,1,,6.03e-05,1
4293,0,,6.03e-05,0
4294,1,,6.03e-05,1
4295,0,,6.03e-05,0
4296,1,,6.03e-05,1
4297,1,,6.03e-05,1
4298,0,,6.03e-05,0
4299,1,,6.03e-05,1
4300,0,,6.03e-05,0
4301,1,,6.02e-05,1
4302,0,,6.02e-05,0
4303,0,,6.02e-05,0
4304,0,,6.02e-05,0
4305,0,,6.02e-05,0
4306,1,,6.02e-05,1
4307,1,,6.02e-05,1
4308,1,,6.02e-05,1
4309,1,,6.01e-05,1
4310,1,,6.01e-05,1
4311,0,,6.01e-05,0
4312,0,,6.01e-05,0
4313,0,,6.01e-05,0
4314,0,,6.01e-05,0
4315,1,,6.01e-05,1
4316,0,,6.01e-05,0
4317,0,,6e-05,0
4318,1,,6e-05,1
4319,0,,6e-05,0
4320,1,,6e-05,1
4321,1,,6e-05,1
4322,0,,6e-05,0
4323,0,,5.99e-05,0
4324,1,,5.99e-05,1
4325,1,,5.99e-05,1
4326,1,,5.99e-05,1
4327,1,,5.99e-05,1
4328,0,,5.99e-05,0
4329,1,,5.99e-05,1
4330,1,,5.99e-05,1
4331,0,,5.99e-05,0
4332,0,,5.99e-05,0
4333,1,,5.99e-05,1
4334,0,,5.99e-05,0
4335,1,,5.98e-05,1
4336,1,,5.98e-05,1
4337,1,,5.98e-05,1
4338,1,,5.98e-05,1
4339,1,,5.98e-05,1
4340,0,,5.98e-05,0
4341,0,,5.98e-05,0
4342,0,,5.98e-05,0
4343,1,,5.98e-05,1
4344,0,,5.98e-05,0
4345,0,,5.98e-05,0
4346,1,,5.98e-05,1
4347,1,,5.98e-05,1
4348,0,,5.97e-05,0
4349,1,,5.97e-05,1
4350,0,,5.97e-05,0
4351,1,,5.97e-05,1
4352,0,,5.97e-05,0
4353,1,,5.97e-05,1
4354,0,,5.97e-05,0
4355,1,,5.97e-05,1
4356,0,,5.97e-05,0
4357,1,,5.96e-05,1
4358,0,,5.96e-05,0
4359,1,,5.96e-05,1
4360,1,,5.96e-05,1
4361,1,,5.96e-05,1
4362,1,,5.96e-05,1
4363,0,,5.96e-05,0
4364,1,,5.96e-05,1
4365,0,,5.96e-05,0
4366,0,,5.96e-05,0
4367,1,,5.96e-05,1
4368,1,,5.96e-05,1
4369,1,,5.96e-05,1
4370,0,,5.96e-05,0
4371,0,,5.96e-05,0
4372,0,,5.95e-05,0
4373,1,,5.95e-05,1
4374,1,,5.95e-05,1
4375,1,,5.95e-05,1
4376,1,,5.95e-05,1
4377,0,,5.94e-05,0
4378,0,,5.94e-05,0
4379,0,,5.94e-05,0
4380,0,,5.94e-05,0
4381,1,,5.94e-05,1
4382,1,,5.94e-05,1
4383,1,,5.94e-05,1
4384,1,,5.94e-05,1
4385,0,,5.94e-05,0
4386,0,,5.94e-05,0
4387,1,,5.94e-05,1
4388,0,,5.94e-05,0
4389,0,,5.93e-05,0
4390,0,,5.93e-05,0
4391,0,,5.93e-05,0
4392,1,,5.93e-05,1
4393,0,,5.93e-05,0
4394,0,,5.93e-05,0
4395,0,,5.93e-05,0
4396,1,,5.93e-05,1
4397,1,,5.93e-05,1
4398,1,,5.93e-05,1
4399,1,,5.92e-05,1
4400,1,,5.92e-05,1
4401,0,,5.92e-05,0
4402,1,,5.92e-05,1
4403,1,,5.92e-05,1
4404,1,,5.92e-05,1
4405,1,,5.92e-05,1
4406,1,,5.92e-05,1
4407,0,,5.91e-05,0
4408,0,,5.91e-05,0
4409,1,,5.91e-05,1
4410,1,,5.91e-05,1
4411,1,,5.91e-05,1
4412,0,,5.91e-05,0
4413,0,,5.91e-05,0
4414,1,,5.91e-05,1
4415,0,,5.91e-05,0
4416,0,,5.91e-05,0
4417,1,,5.91e-05,1
4418,0,,5.9e-05,0
4419,0,,5.9e-05,0
4420,1,,5.9e-05,1
4421,0,,5.9e-05,0
4422,1,,5.9e-05,1
4423,1,,5.9e-05,1
4424,1,,5.89e-05,1
4425,0,,5.89e-05,0
4426,1,,5.89e-05,1
4427,0,,5.89e-05,0
4428,0,,5.89e-05,0
4429,0,,5.89e-05,0
4430,1,,5.89e-05,1
4431,1,,5.89e-05,1
4432,0,,5.89e-05,0
4433,1,,5.89e-05,1
4434,1,,5.89e-05,1
4435,1,,5.88e-05,1
4436,0,,5.88e-05,0
4437,0,,5.88e-05,0
4438,1,,5.88e-05,1
4439,0,,5.88e-05,0
4440,1,,5.88e-05,1
4441,0,,5.88e-05,0
4442,0,,5.88e-05,0
4443,0,,5.88e-05,0
4444,0,,5.88e-05,0
4445,1,,5.87e-05,1
4446,1,,5.87e-05,1
4447,1,,5.87e-05,1
4448,0,,5.87e-05,0
4449,1,,5.87e-05,1
4450,1,,5.87e-05,1
4451,1,,5.87e-05,1
4452,1,,5.87e-05,1
4453,1,,5.87e-05,1
4454,1,,5.87e-05,1
4455,0,,5.87e-05,0
4456,0,,5.87e-05,0
4457,1,,5.86e-05,1
4458,0,,5.86e-05,0
4459,1,,5.86e-05,1
4460,1,,5.86e-05,1
4461,1,,5.86e-05,1
4462,0,,5.86e-05,0
4463,0,,5.86e-05,0
4464,1,,5.86e-05,1
4465,0,,5.86e-05,0
4466,0,,5.86e-05,0
4467,0,,5.86e-05,0
4468,0,,5.86e-05,0
4469,0,,5.85e-05,0
4470,1,,5.85e-05,1
4471,1,,5.85e-05,1
4472,0,,5.85e-05,0
4473,0,,5.85e-05,0
4474,0,,5.85e-05,0
4475,1,,5.85e-05,1
4476,1,,5.85e-05,1
4477,1,,5.85e-05,1
4478,1,,5.84e-05,1
4479,0,,5.84e-05,0
4480,0,,5.84e-05,0
4481,0,,5.84e-05,0
4482,1,,5.84e-05,1
4483,0,,5.84e-05,0
4484,0,,5.84e-05,0
4485,0,,5.83e-05,0
4486,1,,5.83e-05,1
4487,1,,5.83e-05,1
4488,1,,5.83e-05,1
4489,1,,5.83e-05,1
4490,1,,5.83e-05,1
4491,0,,5.83e-05,0
4492,0,,5.83e-05,0
4493,0,,5.83e-05,0
4494,1,,5.83e-05,1
4495,0,,5.82e-05,0
4496,1,,5.82e-05,1
4497,1,,5.82e-05,1
4498,0,,5.82e-05,0
4499,0,,5.82e-05,0
4500,0,,5.82e-05,0
4501,1,,5.82e-05,1
4502,1,,5.82e-05,1
4503,1,,5.82e-05,1
4504,1,,5.82e-05,1
4505,1,,5.82e-05,1
4506,1,,5.81e-05,1
4507,0,,5.81e-05,0
4508,0,,5.81e-05,0
4509,1,,5.81e-05,1
4510,0,,5.81e-05,0
4511,1,,5.81e-05,1
4512,1,,5.81e-05,1
4513,0,,5.81e-05,0
4514,1,,5.81e-05,1
4515,1,,5.81e-05,1
4516,0,,5.81e-05,0
4517,0,,5.81e-05,0
4518,1,,5.8e-05,1
4519,1,,5.8e-05,1
4520,0,,5.8e-05,0
4521,1,,5.8e-05,1
4522,1,,5.8e-05,1
4523,1,,5.8e-05,1
4524,1,,5.8e-05,1
4525,1,,5.8e-05,1
4526,0,,5.8e-05,0
4527,0,,5.8e-05,0
4528,0,,5.8e-05,0
4529,1,,5.8e-05,1
4530,1,,5.8e-05,1
4531,0,,5.8e-05,0
4532,0,,5.79e-05,0
4533,0,,5.79e-05,0
4534,1,,5.79e-05,1
4535,1,,5.79e-05,1
4536,0,,5.79e-05,0
4537,0,,5.79e-05,0
4538,0,,5.79e-05,0
4539,0,,5.79e-05,0
4540,0,,5.78e-05,0
4541,0,,5.78e-05,0
4542,0,,5.78e-05,0
4543,1,,5.78e-05,1
4544,0,,5.78e-05,0
4545,1,,5.78e-05,1
4546,1,,5.78e-05,1
4547,1,,5.78e-05,1
4548,1,,5.78e-05,1
4549,0,,5.78e-05,0
4550,1,,5.78e-05,1
4551,0,,5.77e-05,0
4552,0,,5.77e-05,0
4553,1,,5.77e-05,1
4554,1,,5.77e-05,1
4555,0,,5.77e-05,0
4556,1,,5.77e-05,1
4557,1,,5.76e-05,1
4558,1,,5.76e-05,1
4559,1,,5.76e-05,1
4560,1,,5.76e-05,1
4561,1,,5.76e-05,1
4562,1,,5.76e-05,1
4563,1,,5.76e-05,1
4564,1,,5.76e-05,1
4565,0,,5.75e-05,0
4566,0,,5.75e-05,0
4567,0,,5.75e-05,0
4568,1,,5.75e-05,1
4569,1,,5.75e-05,1
4570,1,,5.75e-05,1
4571,1,,5.75e-05,1
4572,1,,5.75e-05,1
4573,0,,5.75e-05,0
4574,1,,5.75e-05,1
4575,0,,5.75e-05,0
4576,0,,5.74e-05,0
4577,0,,5.74e-05,0
4578,0,,5.74e-05,0
4579,1,,5.74e-05,1
4580,1,,5.74e-05,1
4581,0,,5.74e-05,0
4582,1,,5.74e-05,1
4583,0,,5.74e-05,0
4584,1,,5.74e-05,1
4585,0,,5.74e-05,0
4586,0,,5.74e-05,0
4587,0,,5.73e-05,0
4588,1,,5.73e-05,1
4589,0,,5.73e-05,0
4590,0,,5.73e-05,0
4591,0,,5.73e-05,0
4592,0,,5.73e-05,0
4593,0,,5.73e-05,0
4594,1,,5.72e-05,1
4595,0,,5.72e-05,0
4596,0,,5.72e-05,0
4597,1,,5.72e-05,1
4598,1,,5.72e-05,1
4599,1,,5.72e-05,1
4600,0,,5.72e-05,0
4601,0,,5.72e-05,0
4602,1,,5.71e-05,1
4603,1,,5.71e-05,1
4604,1,,5.71e-05,1
4605,0,,5.71e-05,0
4606,1,,5.71e-05,1
4607,1,,5.71e-05,1
4608,0,,5.7e-05,0
4609,1,,5.7e-05,1
4610,0,,5.7e-05,0
4611,0,,5.7e-05,0
4612,0,,5.7e-05,0
4613,0,,5.7e-05,0
4614,1,,5.7e-05,1
4615,1,,5.69e-05,1
4616,1,,5.69e-05,1
4617,1,,5.69e-05,1
4618,0,,5.69e-05,0
4619,0,,5.69e-05,0
4620,1,,5.69e-05,1
4621,1,,5.69e-05,1
4622,0,,5.69e-05,0
4623,1,,5.69e-05,1
4624,0,,5.69e-05,0
4625,0,,5.69e-05,0
4626,1,,5.69e-05,1
4627,1,,5.69e-05,1
4628,0,,5.68e-05,0
4629,1,,5.68e-05,1
4630,0,,5.68e-05,0
4631,1,,5.68e-05,1
4632,0,,5.68e-05,0
4633,0,,5.68e-05,0
4634,0,,5.67e-05,0
4635,1,,5.67e-05,1
4636,0,,5.67e-05,0
4637,1,,5.67e-05,1
4638,0,,5.67e-05,0
4639,1,,5.67e-05,1
4640,1,,5.67e-05,1
4641,1,,5.67e-05,1
4642,0,,5.67e-05,0
4643,0,,5.67e-05,0
4644,0,,5.67e-05,0
4645,0,,5.67e-05,0
4646,1,,5.67e-05,1
4647,1,,5.66e-05,1
4648,0,,5.66e-05,0
4649,1,,5.66e-05,1
4650,1,,5.66e-05,1
4651,0,,5.66e-05,0
4652,1,,5.66e-05,1
4653,0,,5.66e-05,0
4654,1,,5.66e-05,1
4655,1,,5.66e-05,1
4656,0,,5.66e-05,0
4657,1,,5.66e-05,1
4658,0,,5.66e-05,0
4659,1,,5.66e-05,1
4660,0,,5.66e-05,0
4661,1,,5.66e-05,1
4662,1,,5.66e-05,1
4663,1,,5.65e-05,1
4664,0,,5.65e-05,0
4665,0,,5.65e-05,0
4666,0,,5.65e-05,0
4667,1,,5.64e-05,1
4668,1,,5.64e-05,1
4669,1,,5.64e-05,1
4670,1,,5.64e-05,1
4671,0,,5.64e-05,0
4672,1,,5.64e-05,1
4673,1,,5.64e-05,1
4674,1,,5.64e-05,1
4675,0,,5.64e-05,0
4676,0,,5.64e-05,0
4677,0,,5.64e-05,0
4678,1,,5.64e-05,1
4679,1,,5.63e-05,1
4680,1,,5.63e-05,1
4681,1,,5.63e-05,1
4682,0,,5.62e-05,0
4683,0,,5.62e-05,0
4684,1,,5.62e-05,1
4685,0,,5.62e-05,0
4686,1,,5.61e-05,1
4687,1,,5.61e-05,1
4688,0,,5.61e-05,0
4689,1,,5.61e-05,1
4690,1,,5.61e-05,1
4691,1,,5.61e-05,1
4692,0,,5.61e-05,0
4693,1,,5.61e-05,1
4694,1,,5.61e-05,1
4695,0,,5.61e-05,0
4696,1,,5.6e-05,1
4697,0,,5.6e-05,0
4698,1,,5.6e-05,1
4699,1,,5.6e-05,1
4700,1,,5.6e-05,1
4701,1,,5.6e-05,1
4702,1,,5.6e-05,1
4703,0,,5.6e-05,0
4704,0,,5.6e-05,0
4705,1,,5.6e-05,1
4706,0,,5.6e-05,0
4707,1,,5.6e-05,1
4708,0,,5.6e-05,0
4709,0,,5.6e-05,0
4710,0,,5.59e-05,0
4711,1,,5.59e-05,1
4712,1,,5.59e-05,1
4713,0,,5.59e-05,0
4714,0,,5.59e-05,0
4715,1,,5.59e-05,1
4716,1,,5.59e-05,1
4717,0,,5.58e-05,0
4718,0,,5.58e-05,0
4719,0,,5.58e-05,0
4720,1,,5.58e-05,1
4721,0,,5.58e-05,0
4722,1,,5.58e-05,1
4723,1,,5.58e-05,1
4724,0,,5.58e-05,0
4725,1,,5.58e-05,1
4726,1,,5.57e-05,1
4727,0,,5.57e-05,0
4728,1,,5.57e-05,1
4729,0,,5.57e-05,0
4730,1,,5.57e-05,1
4731,1,,5.57e-05,1
4732,0,,5.57e-05,0
