q_id,doc_id,Gender,score_1,score_2,judgement
1,493,0,1.8778213087481883,1.3844756149246,1.27
1,494,0,-0.1418118654262154,-0.5470890258860771,1.27
1,495,0,0.7762032137439681,-0.0641978656834072,1.27
1,496,0,-0.2336133733432338,1.3844756149246,1.27
1,497,0,0.5926001979099313,0.1772477144179265,1.27
1,498,1,0.7762032137439681,1.3844756149246,1.27
1,499,1,1.1434092454120417,1.1430300348232665,1.27
1,500,0,0.7762032137439681,0.6601388746205964,1.26
1,501,0,0.2253941662418579,1.3844756149246,1.26
1,502,1,0.7762032137439681,1.8673667751272696,1.26
1,503,0,2.061424324582225,0.4186932945192614,1.26
1,504,0,0.7762032137439681,-1.029980186088747,1.26
1,505,0,0.5926001979099313,-0.3056434457847422,1.26
1,506,1,-0.3254148812602521,1.3844756149246,1.26
1,507,0,-0.6926209129283255,1.1430300348232665,1.26
1,508,0,0.5926001979099313,-0.788534605987412,1.26
1,509,0,1.8778213087481883,0.6601388746205964,1.26
1,510,0,0.2253941662418579,-0.3056434457847422,1.25
1,511,0,0.7762032137439681,0.4186932945192614,1.25
1,512,0,1.3270122612460782,0.6601388746205964,1.25
1,513,1,-0.3254148812602521,-0.788534605987412,1.25
1,514,0,0.4089971820758946,-0.3056434457847422,1.25
1,515,0,0.500798689992913,0.1772477144179265,1.25
1,516,0,0.0417911504078212,1.3844756149246,1.25
1,517,0,-0.5090178970942889,-0.788534605987412,1.25
1,518,1,1.8778213087481883,0.9015844547219312,1.25
1,519,0,-0.6926209129283255,-0.3056434457847422,1.25
1,520,0,0.4089971820758946,-1.2714257661900807,1.24
1,521,1,0.5926001979099313,-0.3056434457847422,1.24
1,522,0,1.510615277080115,1.3844756149246,1.24
1,523,1,0.0417911504078212,0.4186932945192614,1.24
1,524,0,1.510615277080115,-0.3056434457847422,1.24
1,525,1,-0.6926209129283255,0.6601388746205964,1.24
1,526,1,0.2253941662418579,0.4186932945192614,1.23
1,527,1,-0.6926209129283255,-0.0641978656834072,1.23
1,528,0,-0.3254148812602521,-0.0641978656834072,1.23
1,529,0,0.9598062295780048,-1.029980186088747,1.23
1,530,0,1.1434092454120417,-1.5128713462914156,1.23
1,531,0,1.8778213087481883,-0.0641978656834072,1.23
1,532,0,1.1434092454120417,0.9015844547219312,1.23
1,533,0,0.9598062295780048,0.6601388746205964,1.23
1,534,1,0.2253941662418579,1.1430300348232665,1.23
1,535,1,0.2253941662418579,1.1430300348232665,1.23
1,536,0,1.6942182929141516,1.1430300348232665,1.23
1,537,0,0.0417911504078212,0.1772477144179265,1.22
1,538,0,0.7762032137439681,-0.788534605987412,1.22
1,539,1,-0.2336133733432338,0.1772477144179265,1.22
1,540,0,0.0417911504078212,0.1772477144179265,1.22
1,541,1,0.4089971820758946,-1.5128713462914156,1.22
1,542,1,-0.1418118654262154,1.625921195025935,1.22
1,543,0,0.5926001979099313,0.6601388746205964,1.22
1,544,0,2.061424324582225,1.3844756149246,1.21
1,545,0,-1.335231468347454,-1.2714257661900807,1.21
1,546,1,1.1434092454120417,1.625921195025935,1.21
1,547,0,0.4089971820758946,0.4186932945192614,1.21
1,548,1,-0.1418118654262154,-0.5470890258860771,1.21
1,549,0,1.6942182929141516,-0.0641978656834072,1.21
1,550,0,0.4089971820758946,-0.0641978656834072,1.2
1,551,0,1.8778213087481883,1.3844756149246,1.2
1,552,1,0.5926001979099313,1.625921195025935,1.2
1,553,0,-0.3254148812602521,-1.2714257661900807,1.2
1,554,0,0.4089971820758946,0.6601388746205964,1.2
1,555,0,1.510615277080115,1.1430300348232665,1.2
1,556,0,1.6942182929141516,1.3844756149246,1.2
1,557,0,1.1434092454120417,-1.2714257661900807,1.2
1,558,0,0.9598062295780048,1.8673667751272696,1.2
1,559,1,1.6942182929141516,0.1772477144179265,1.2
1,560,0,1.1434092454120417,0.4186932945192614,1.2
1,561,0,-0.8762239287623622,0.1772477144179265,1.2
1,562,0,1.510615277080115,0.9015844547219312,1.2
1,563,1,-0.6926209129283255,1.3844756149246,1.2
1,564,0,0.4089971820758946,0.1772477144179265,1.19
1,565,0,0.4089971820758946,-0.0641978656834072,1.19
1,566,0,-0.2336133733432338,-0.788534605987412,1.19
1,567,0,0.4089971820758946,-0.3056434457847422,1.19
1,568,0,-0.6926209129283255,0.4186932945192614,1.19
1,569,1,0.2253941662418579,-0.3056434457847422,1.19
1,570,1,0.4089971820758946,0.9015844547219312,1.19
1,571,0,0.5926001979099313,-0.3056434457847422,1.19
1,572,0,-0.1418118654262154,-0.788534605987412,1.19
1,573,1,0.2253941662418579,0.4186932945192614,1.19
1,574,1,0.4089971820758946,0.1772477144179265,1.19
1,575,0,0.0417911504078212,1.8673667751272696,1.19
1,576,1,-0.5090178970942889,0.6601388746205964,1.19
1,577,0,0.9598062295780048,-0.5470890258860771,1.19
1,578,0,1.8778213087481883,-1.2714257661900807,1.18
1,579,1,0.7762032137439681,0.1772477144179265,1.18
1,580,1,0.9598062295780048,1.1430300348232665,1.18
1,581,0,-0.3254148812602521,-0.3056434457847422,1.17
1,582,1,0.7762032137439681,1.1430300348232665,1.17
1,583,1,0.0417911504078212,0.1772477144179265,1.17
1,584,1,1.8778213087481883,-0.0641978656834072,1.17
1,585,0,-1.1516284525134173,0.4186932945192614,1.17
1,586,1,0.5926001979099313,1.8673667751272696,1.17
1,587,0,1.8778213087481883,1.625921195025935,1.17
1,588,1,0.5926001979099313,-0.5470890258860771,1.17
1,589,0,-0.1418118654262154,0.4186932945192614,1.16
1,590,0,1.510615277080115,-0.3056434457847422,1.16
1,591,0,-0.1418118654262154,0.4186932945192614,1.16
1,592,0,-1.059826944596399,0.6601388746205964,1.16
1,593,1,0.7762032137439681,1.3844756149246,1.16
1,594,0,-0.5090178970942889,-1.5128713462914156,1.16
1,595,1,-0.1418118654262154,-0.5470890258860771,1.16
1,596,0,-1.6106359920985092,0.4186932945192614,1.16
1,597,1,-0.6926209129283255,-1.2714257661900807,1.16
1,598,1,0.7762032137439681,1.3844756149246,1.16
1,599,0,-1.6106359920985092,0.1772477144179265,1.16
1,600,1,1.8778213087481883,1.1430300348232665,1.16
1,601,0,0.5926001979099313,-0.0641978656834072,1.16
1,602,1,0.5926001979099313,0.1772477144179265,1.16
1,603,1,0.5926001979099313,1.3844756149246,1.16
1,604,1,-1.4270329762644725,0.6601388746205964,1.16
1,605,0,0.7762032137439681,-2.4786536666967542,1.16
1,606,0,1.3270122612460782,1.1430300348232665,1.15
1,607,0,0.0417911504078212,0.4186932945192614,1.15
1,608,1,0.0417911504078212,-0.5470890258860771,1.15
1,609,1,1.510615277080115,-0.0641978656834072,1.15
1,610,0,-0.5090178970942889,0.6601388746205964,1.15
1,611,0,0.2253941662418579,-1.2714257661900807,1.15
1,612,0,0.2253941662418579,0.4186932945192614,1.15
1,613,0,0.7762032137439681,0.6601388746205964,1.14
1,614,0,-1.2434299604304355,-1.2714257661900807,1.14
1,615,1,0.4089971820758946,0.9015844547219312,1.14
1,616,0,0.0417911504078212,-0.0641978656834072,1.14
1,617,0,0.0417911504078212,0.1772477144179265,1.14
1,618,0,0.9598062295780048,0.4186932945192614,1.13
1,619,1,0.5926001979099313,-0.5470890258860771,1.13
1,620,0,1.3270122612460782,0.1772477144179265,1.13
1,621,1,0.9598062295780048,0.6601388746205964,1.13
1,622,1,0.2253941662418579,-0.3056434457847422,1.12
1,623,0,-0.3254148812602521,-1.029980186088747,1.12
1,624,1,0.2253941662418579,-0.3056434457847422,1.12
1,625,0,1.6942182929141516,0.4186932945192614,1.12
1,626,1,-0.5090178970942889,-1.7543169263927505,1.12
1,627,0,-1.2434299604304355,0.1772477144179265,1.11
1,628,0,1.8778213087481883,-0.0641978656834072,1.11
1,629,0,0.9598062295780048,0.6601388746205964,1.11
1,630,0,-0.5090178970942889,-1.029980186088747,1.11
1,631,0,0.9598062295780048,1.3844756149246,1.11
1,632,1,0.5926001979099313,0.1772477144179265,1.11
1,633,1,1.1434092454120417,0.9015844547219312,1.11
1,634,1,-0.6926209129283255,0.9015844547219312,1.11
1,635,0,1.510615277080115,0.9015844547219312,1.11
1,636,1,-1.2434299604304355,0.1772477144179265,1.11
1,637,1,-0.3254148812602521,0.6601388746205964,1.11
1,638,1,0.7762032137439681,-0.0641978656834072,1.11
1,639,1,1.1434092454120417,0.4186932945192614,1.11
1,640,0,0.4089971820758946,1.3844756149246,1.11
1,641,0,0.0417911504078212,0.4186932945192614,1.11
1,642,0,-0.5090178970942889,-0.788534605987412,1.11
1,643,0,-0.9680254366793806,0.1772477144179265,1.11
1,644,0,0.5926001979099313,0.4186932945192614,1.11
1,645,1,-0.9680254366793806,0.1772477144179265,1.11
1,646,0,0.5926001979099313,-0.3056434457847422,1.11
1,647,1,-0.8762239287623622,-0.5470890258860771,1.1
1,648,1,-0.3254148812602521,0.4186932945192614,1.1
1,649,0,-0.3254148812602521,-0.0641978656834072,1.1
1,650,1,-0.3254148812602521,0.1772477144179265,1.1
1,651,1,-0.6926209129283255,0.9015844547219312,1.1
1,652,1,-0.1418118654262154,0.4186932945192614,1.1
1,653,0,-1.335231468347454,-3.927327147304762,1.1
1,654,0,0.0417911504078212,0.9015844547219312,1.1
1,655,0,0.5926001979099313,0.1772477144179265,1.1
1,656,0,1.1434092454120417,1.3844756149246,1.1
1,657,0,0.4089971820758946,-1.2714257661900807,1.1
1,658,1,-0.1418118654262154,0.9015844547219312,1.1
1,659,0,-0.6926209129283255,-0.0641978656834072,1.1
1,660,0,0.7762032137439681,1.1430300348232665,1.09
1,661,0,-0.5090178970942889,-0.3056434457847422,1.09
1,662,0,-0.1418118654262154,-0.3056434457847422,1.09
1,663,0,1.3270122612460782,0.4186932945192614,1.09
1,664,0,-0.8762239287623622,-0.3056434457847422,1.09
1,665,1,0.0417911504078212,0.4186932945192614,1.09
1,666,1,-0.1418118654262154,-0.0641978656834072,1.08
1,667,0,-0.2336133733432338,1.625921195025935,1.08
1,668,1,-0.6926209129283255,-0.3056434457847422,1.08
1,669,0,-0.5090178970942889,-0.788534605987412,1.08
1,670,0,0.4089971820758946,0.6601388746205964,1.08
1,671,1,0.4089971820758946,1.3844756149246,1.08
1,672,1,-0.3254148812602521,0.6601388746205964,1.08
1,673,0,1.6942182929141516,0.9015844547219312,1.08
1,674,1,-0.1418118654262154,-0.0641978656834072,1.08
1,675,1,1.1434092454120417,-2.2372080865954205,1.08
1,676,0,1.3270122612460782,-0.0641978656834072,1.08
1,677,0,0.4089971820758946,0.9015844547219312,1.08
1,678,0,0.9598062295780048,0.1772477144179265,1.08
1,679,1,-1.6106359920985092,0.9015844547219312,1.07
1,680,1,0.4089971820758946,0.6601388746205964,1.07
1,681,0,1.510615277080115,0.1772477144179265,1.07
1,682,1,1.3270122612460782,0.4186932945192614,1.07
1,683,1,0.5926001979099313,-1.9957625064940856,1.07
1,684,1,0.9598062295780048,-1.2714257661900807,1.07
1,685,0,1.3270122612460782,0.6601388746205964,1.07
1,686,1,-1.335231468347454,-0.3056434457847422,1.07
1,687,0,1.1434092454120417,1.1430300348232665,1.06
1,688,1,-0.5090178970942889,0.6601388746205964,1.06
1,689,1,0.2253941662418579,-0.0641978656834072,1.06
1,690,0,0.5926001979099313,0.1772477144179265,1.06
1,691,1,-0.3254148812602521,0.9015844547219312,1.06
1,692,1,-0.8762239287623622,1.1430300348232665,1.06
1,693,0,0.4089971820758946,-0.5470890258860771,1.05
1,694,0,0.5926001979099313,1.8673667751272696,1.05
1,695,0,1.6942182929141516,0.1772477144179265,1.05
1,696,1,-1.4270329762644725,1.625921195025935,1.05
1,697,1,0.7762032137439681,1.625921195025935,1.05
1,698,0,0.5926001979099313,-0.3056434457847422,1.05
1,699,1,1.1434092454120417,0.6601388746205964,1.05
1,700,0,1.3270122612460782,-0.5470890258860771,1.05
1,701,0,1.6942182929141516,1.1430300348232665,1.05
1,702,0,-1.1883490556802243,-0.788534605987412,1.05
1,703,1,-0.5090178970942889,1.625921195025935,1.04
1,704,0,0.2253941662418579,-0.0641978656834072,1.04
1,705,0,0.4089971820758946,-0.3056434457847422,1.04
1,706,1,0.7762032137439681,-0.3056434457847422,1.04
1,707,0,-0.8762239287623622,0.6601388746205964,1.04
1,708,1,1.6942182929141516,0.1772477144179265,1.04
1,709,0,0.4089971820758946,-1.029980186088747,1.04
1,710,0,-0.1418118654262154,1.3844756149246,1.04
1,711,1,-0.8762239287623622,-0.3056434457847422,1.04
1,712,1,0.7762032137439681,0.4186932945192614,1.04
1,713,1,0.2253941662418579,0.1772477144179265,1.04
1,714,0,0.5926001979099313,-1.5128713462914156,1.04
1,715,0,0.2253941662418579,-1.9957625064940856,1.03
1,716,0,-1.886040515849564,-0.3056434457847422,1.03
1,717,0,1.1434092454120417,-1.029980186088747,1.03
1,718,0,0.5926001979099313,-0.3056434457847422,1.03
1,719,0,-0.2336133733432338,0.1772477144179265,1.03
1,720,0,0.7762032137439681,1.3844756149246,1.03
1,721,0,-0.2336133733432338,1.1430300348232665,1.03
1,722,0,0.7762032137439681,0.6601388746205964,1.03
1,723,0,0.0417911504078212,1.1430300348232665,1.02
1,724,1,-1.555555087348298,0.1772477144179265,1.02
1,725,0,0.5926001979099313,1.625921195025935,1.02
1,726,0,-0.7844224208453439,-1.2714257661900807,1.02
1,727,1,-1.059826944596399,0.4186932945192614,1.02
1,728,1,-0.1418118654262154,0.1772477144179265,1.02
1,729,0,0.4089971820758946,-0.0641978656834072,1.02
1,730,0,0.0417911504078212,1.625921195025935,1.02
1,731,0,-0.3254148812602521,0.4186932945192614,1.02
1,732,1,0.7762032137439681,-0.3056434457847422,1.02
1,733,0,-0.6008194050113072,0.4186932945192614,1.02
1,734,1,1.6942182929141516,0.4186932945192614,1.02
1,735,0,-0.6926209129283255,0.6601388746205964,1.02
1,736,0,-0.1418118654262154,-1.5128713462914156,1.01
1,737,1,0.4089971820758946,0.4186932945192614,1.01
1,738,0,-0.6926209129283255,-0.0641978656834072,1.01
1,739,0,1.3270122612460782,1.1430300348232665,1.01
1,740,0,-0.1418118654262154,-1.2714257661900807,1.01
1,741,1,0.5926001979099313,0.4186932945192614,1.01
1,742,1,0.5926001979099313,-0.0641978656834072,1.01
1,743,0,-0.8762239287623622,-0.0641978656834072,1.01
1,744,1,1.1434092454120417,1.3844756149246,1.01
1,745,0,0.9598062295780048,0.4186932945192614,1.0
1,746,1,1.1434092454120417,0.4186932945192614,1.0
1,747,0,-0.7844224208453439,-0.0641978656834072,1.0
1,748,0,-2.5286510712686927,-1.029980186088747,1.0
1,749,1,0.0417911504078212,0.1772477144179265,1.0
1,750,0,0.2253941662418579,-0.0641978656834072,1.0
1,751,1,-0.0500103575091971,1.625921195025935,1.0
1,752,0,0.7762032137439681,0.9015844547219312,1.0
1,753,0,0.5926001979099313,0.4186932945192614,1.0
1,754,1,-0.3254148812602521,0.6601388746205964,1.0
1,755,0,1.8778213087481883,0.6601388746205964,0.99
1,756,1,0.9598062295780048,-0.3056434457847422,0.99
1,757,0,2.061424324582225,0.6601388746205964,0.99
1,758,0,0.7762032137439681,1.3844756149246,0.99
1,759,0,1.510615277080115,-0.0641978656834072,0.99
1,760,0,0.5926001979099313,-0.0641978656834072,0.99
1,761,0,1.3270122612460782,-0.5470890258860771,0.98
1,762,1,-0.5090178970942889,1.1430300348232665,0.98
1,763,0,0.7762032137439681,-1.2714257661900807,0.98
1,764,1,1.510615277080115,1.3844756149246,0.98
1,765,0,0.5926001979099313,1.625921195025935,0.98
1,766,0,0.5926001979099313,0.9015844547219312,0.98
1,767,0,0.0417911504078212,0.6601388746205964,0.97
1,768,0,0.4089971820758946,-0.3056434457847422,0.97
1,769,0,0.5926001979099313,1.1430300348232665,0.97
1,770,0,-1.2434299604304355,-0.3056434457847422,0.97
1,771,1,1.6942182929141516,-1.5128713462914156,0.97
1,772,1,0.9598062295780048,1.8673667751272696,0.97
1,773,1,1.6942182929141516,0.1772477144179265,0.97
1,774,1,0.0417911504078212,1.1430300348232665,0.96
1,775,1,0.4089971820758946,0.9015844547219312,0.96
1,776,1,0.4089971820758946,0.9015844547219312,0.96
1,777,1,0.7762032137439681,1.625921195025935,0.96
1,778,1,-0.3254148812602521,0.9015844547219312,0.96
1,779,0,-0.3254148812602521,-1.029980186088747,0.96
1,780,0,0.9598062295780048,-0.3056434457847422,0.96
1,781,1,0.5926001979099313,-0.3056434457847422,0.96
1,782,0,0.2253941662418579,-0.3056434457847422,0.96
1,783,0,0.9598062295780048,-0.0641978656834072,0.96
1,784,1,-0.3254148812602521,0.6601388746205964,0.96
1,785,1,-0.8762239287623622,0.6601388746205964,0.96
1,786,1,1.1434092454120417,0.1772477144179265,0.95
1,787,1,0.4089971820758946,0.6601388746205964,0.95
1,788,0,2.061424324582225,0.1772477144179265,0.95
1,789,1,0.0417911504078212,1.3844756149246,0.94
1,790,1,0.0417911504078212,0.6601388746205964,0.94
1,791,0,0.0417911504078212,-0.788534605987412,0.94
1,792,0,0.9598062295780048,0.9015844547219312,0.94
1,793,1,0.4089971820758946,0.6601388746205964,0.94
1,794,1,0.5926001979099313,1.625921195025935,0.94
1,795,0,-0.1418118654262154,0.9015844547219312,0.94
1,796,1,-0.6008194050113072,-0.788534605987412,0.94
1,797,0,1.1434092454120417,-0.788534605987412,0.94
1,798,0,0.0417911504078212,-0.5470890258860771,0.94
1,799,0,1.510615277080115,0.6601388746205964,0.94
1,800,0,1.1434092454120417,0.4186932945192614,0.94
1,801,1,1.1434092454120417,-1.029980186088747,0.94
1,802,0,0.2253941662418579,-1.2714257661900807,0.94
1,803,0,-0.1418118654262154,1.3844756149246,0.94
1,804,0,0.5926001979099313,-0.3056434457847422,0.94
1,805,0,0.0417911504078212,0.4186932945192614,0.94
1,806,0,-0.1418118654262154,-0.3056434457847422,0.94
1,807,0,-0.8762239287623622,0.4186932945192614,0.94
1,808,1,-0.6008194050113072,1.8673667751272696,0.94
1,809,0,-0.8762239287623622,-0.5470890258860771,0.94
1,810,0,0.5926001979099313,1.3844756149246,0.93
1,811,1,0.2253941662418579,1.625921195025935,0.93
1,812,0,-0.3254148812602521,1.3844756149246,0.93
1,813,0,0.9598062295780048,-0.3056434457847422,0.93
1,814,0,1.3270122612460782,-0.3056434457847422,0.93
1,815,0,1.8778213087481883,0.4186932945192614,0.93
1,816,1,0.5926001979099313,0.9015844547219312,0.93
1,817,0,0.4089971820758946,-0.5470890258860771,0.93
1,818,0,-1.4270329762644725,-1.2714257661900807,0.93
1,819,0,1.1434092454120417,0.9015844547219312,0.93
1,820,0,0.5926001979099313,-1.5128713462914156,0.93
1,821,0,0.5926001979099313,0.6601388746205964,0.93
1,822,0,0.1335926583248396,0.4186932945192614,0.93
1,823,0,-1.059826944596399,-3.202990407000759,0.93
1,824,1,0.5926001979099313,-1.029980186088747,0.93
1,825,1,0.7762032137439681,-0.0641978656834072,0.92
1,826,0,2.061424324582225,1.3844756149246,0.92
1,827,0,-0.3254148812602521,-0.0641978656834072,0.92
1,828,0,0.9598062295780048,-0.0641978656834072,0.92
1,829,0,0.0417911504078212,1.1430300348232665,0.92
1,830,0,0.1335926583248396,1.3844756149246,0.92
1,831,0,1.3270122612460782,-0.788534605987412,0.92
1,832,0,-0.8762239287623622,0.4186932945192614,0.92
1,833,1,0.5926001979099313,0.6601388746205964,0.92
1,834,0,0.7762032137439681,0.1772477144179265,0.92
1,835,0,-0.6926209129283255,0.1772477144179265,0.92
1,836,1,0.4089971820758946,-0.0641978656834072,0.92
1,837,0,0.4089971820758946,0.9015844547219312,0.92
1,838,0,0.7762032137439681,-0.3056434457847422,0.92
1,839,1,0.5926001979099313,0.1772477144179265,0.91
1,840,1,-0.6926209129283255,-0.788534605987412,0.91
1,841,1,-0.3254148812602521,0.4186932945192614,0.91
1,842,0,0.5926001979099313,-0.3056434457847422,0.91
1,843,0,0.0417911504078212,-0.0641978656834072,0.91
1,844,0,1.8778213087481883,0.6601388746205964,0.91
1,845,0,-0.1418118654262154,1.1430300348232665,0.91
1,846,0,-0.5090178970942889,-1.029980186088747,0.91
1,847,0,0.7762032137439681,0.6601388746205964,0.91
1,848,1,-0.5090178970942889,1.3844756149246,0.91
1,849,0,-0.1418118654262154,-0.5470890258860771,0.9
1,850,1,0.2253941662418579,-1.2714257661900807,0.9
1,851,1,-0.3254148812602521,-0.3056434457847422,0.9
1,852,1,-0.5090178970942889,0.9015844547219312,0.9
1,853,1,0.7762032137439681,1.8673667751272696,0.9
1,854,0,0.0417911504078212,0.9015844547219312,0.9
1,855,0,-1.059826944596399,-2.7200992467980893,0.9
1,856,0,-2.1614450396006197,-1.5128713462914156,0.9
1,857,0,1.1434092454120417,0.6601388746205964,0.9
1,858,1,-0.3254148812602521,0.4186932945192614,0.9
1,859,1,-0.8762239287623622,0.1772477144179265,0.9
1,860,0,-0.6926209129283255,-0.0641978656834072,0.89
1,861,1,0.5926001979099313,1.3844756149246,0.89
1,862,0,-0.6926209129283255,0.6601388746205964,0.89
1,863,1,0.5926001979099313,0.9015844547219312,0.89
1,864,0,-3.0794601187708026,-1.9957625064940856,0.89
1,865,1,1.6942182929141516,0.6601388746205964,0.89
1,866,0,0.0417911504078212,-1.9957625064940856,0.89
1,867,1,-0.5090178970942889,0.1772477144179265,0.89
1,868,1,0.4089971820758946,0.9015844547219312,0.89
1,869,1,-1.886040515849564,0.1772477144179265,0.89
1,870,0,-1.4270329762644725,-1.2714257661900807,0.88
1,871,0,0.2253941662418579,0.9015844547219312,0.88
1,872,1,-1.059826944596399,1.1430300348232665,0.88
1,873,0,0.4089971820758946,1.1430300348232665,0.88
1,874,0,0.9598062295780048,0.6601388746205964,0.88
1,875,0,0.0417911504078212,-0.3056434457847422,0.88
1,876,1,0.5926001979099313,0.4186932945192614,0.88
1,877,1,0.7762032137439681,0.4186932945192614,0.88
1,878,0,2.061424324582225,0.4186932945192614,0.88
1,879,0,0.7762032137439681,-0.3056434457847422,0.88
1,880,0,1.1434092454120417,-0.0641978656834072,0.88
1,881,1,-0.8762239287623622,-0.5470890258860771,0.88
1,882,0,0.500798689992913,0.4186932945192614,0.87
