doc_id,Gender,judgement
4146,1,-0.1459393606026519
2585,1,-0.1459393610556146
3817,1,-0.1459393615045409
3930,1,-0.1459393615371721
2694,1,-0.1459393616638722
2002,1,-0.1459393654975581
4195,1,-0.1459393687765255
2364,1,-0.145939370897907
3664,1,-0.145939371528286
3937,1,-0.1459393726726914
2568,1,-0.1459393737869922
3237,1,-0.1459393740298888
2581,1,-0.1459393763071001
4119,1,-0.1459393768004777
2522,1,-0.1459393797218609
3514,1,-0.145939382056326
2877,1,-0.145939384080757
3006,1,-0.1459393844083778
3659,1,-0.1459393867955586
3457,1,-0.1459393874601295
2563,1,-0.1459393876972778
3097,1,-0.1459393891091036
3862,1,-0.1459393896125726
4016,1,-0.1459393905274845
3172,1,-0.1459393914040226
3410,1,-0.145939393996127
3890,1,-0.1459393946058088
3859,1,-0.1459393959548284
3218,1,-0.1459393965542011
4493,0,-0.145939397217679
3091,1,-0.1459393991035315
3182,1,-0.1459393994037094
3185,1,-0.1459393994489734
3502,1,-0.1459394001821242
3371,1,-0.1459394013322041
4268,1,-0.145939402607114
3147,1,-0.1459394038323199
3954,1,-0.145939404848077
4142,1,-0.1459394053436623
3816,1,-0.1459394057185258
3763,1,-0.1459394088264019
4251,1,-0.1459394088590475
4083,1,-0.1459394092267322
3077,1,-0.145939409291837
3679,1,-0.145939409753167
4272,1,-0.145939412978367
3967,1,-0.1459394161098142
4108,1,-0.1459394161148318
3446,1,-0.1459394171032326
4413,0,-0.1459394182791009
4152,1,-0.145939420383267
4404,1,-0.1459394231486421
4231,0,-0.1459394312842548
4524,1,-0.1459394323898209
4463,1,-0.1459394326746816
3896,1,-0.1459394326818656
4961,1,-0.1459394334896457
3860,1,-0.1459394337035382
4461,1,-0.1459394376430761
3632,1,-0.1459394390589638
4138,1,-0.1459394404423427
4771,1,-0.1459394451417993
4788,1,-0.1459394451687635
4808,1,-0.1459394467988336
5169,1,-0.1459394496727134
4172,1,-0.1459394503862357
4520,1,-0.1459394505131754
4655,1,-0.1459394523285659
4913,1,-0.1459394525916721
4967,1,-0.1459394529863773
5028,1,-0.1459394627876199
4341,1,-0.1459394636058961
4750,1,-0.145939472875168
4567,1,-0.1459394734865867
4786,1,-0.1459394881797953
5172,1,-0.1459395257833267
5223,1,-0.1459395328400293
156,1,-0.1490740124520169
864,1,-0.1490740241681229
318,1,-0.1490740390380978
276,1,-0.1490740436080522
456,1,-0.1490740483178171
743,1,-0.1490740526685314
348,1,-0.149074062769302
700,1,-0.1490740647127047
694,1,-0.1490740676390812
1418,1,-0.1490740706962705
485,1,-0.1490740782962072
460,1,-0.1490740787037837
590,1,-0.149074082044782
677,1,-0.1490740837890713
1043,1,-0.1490740856737637
768,1,-0.1490740860373749
1223,1,-0.1490740899834996
974,1,-0.1490740904894524
940,1,-0.1490740955052241
971,1,-0.1490740976963181
816,1,-0.1490740985196507
795,1,-0.1490740987132847
1324,1,-0.1490740988858283
945,1,-0.1490741062719424
2392,1,-0.1490741080719509
593,1,-0.1490741095840782
1877,1,-0.1490741096461055
2114,1,-0.1490741100009074
1797,1,-0.1490741124756996
1716,0,-0.1490741128036825
2126,0,-0.1490741141844393
853,1,-0.1490741154035383
2917,1,-0.1490741177914138
657,1,-0.1490741186676873
2044,1,-0.1490741190283239
815,1,-0.1490741191983487
2721,1,-0.1490741219035041
1119,1,-0.1490741219508122
1623,1,-0.1490741313589125
2842,1,-0.1490741334373091
1962,1,-0.1490741342711345
2735,1,-0.1490741349434687
1054,1,-0.1490741384928187
3339,1,-0.1490741387244792
2174,0,-0.1490741391588428
2744,1,-0.1490741399675499
2256,1,-0.1490741400439219
2313,1,-0.1490741433634639
2402,1,-0.1490741440467233
1096,1,-0.1490741441085065
2105,1,-0.1490741447207585
1411,1,-0.1490741464027981
1933,1,-0.1490741486799238
2779,1,-0.1490741494658793
2379,0,-0.149074149850464
2482,1,-0.149074150046158
1651,1,-0.1490741502617288
2330,1,-0.1490741503039645
2292,1,-0.1490741503660562
1570,1,-0.1490741503956009
1728,1,-0.1490741509001062
2833,1,-0.1490741524312323
3207,1,-0.1490741550992438
2022,1,-0.1490741552480322
2295,1,-0.1490741560234291
4235,1,-0.149074156323991
4257,1,-0.1490741583710724
2279,1,-0.1490741587042433
1710,1,-0.1490741588913143
3251,1,-0.1490741610562137
3666,1,-0.1490741615980534
2409,1,-0.1490741616109902
2814,1,-0.1490741629175916
1867,0,-0.1490741631707001
3016,1,-0.1490741665882159
2738,1,-0.1490741684152195
3019,1,-0.1490741697449261
2706,1,-0.1490741732404706
4258,1,-0.1490741732656139
2206,1,-0.1490741734788743
3100,1,-0.1490741757449184
2827,1,-0.1490741758112513
2979,1,-0.1490741771692398
2067,1,-0.1490741774524323
2698,1,-0.1490741781012874
1994,1,-0.1490741793448547
2218,1,-0.1490741795923176
3920,0,-0.1490741800731073
2895,1,-0.1490741807002426
2477,1,-0.1490741820867779
3739,1,-0.1490741838234909
2848,1,-0.1490741838609015
2836,1,-0.1490741842327472
2939,1,-0.149074186190518
4682,1,-0.149074187926753
2487,1,-0.1490741879454815
4140,1,-0.1490741879783984
3931,1,-0.1490741882507952
3313,1,-0.1490741908757895
4496,1,-0.149074193633602
2992,1,-0.1490741948654753
3798,1,-0.1490741958883913
3003,1,-0.1490741974970106
3925,1,-0.1490741979150965
3644,1,-0.1490741984201771
2882,1,-0.1490741993741656
3903,1,-0.1490742004704271
3878,1,-0.1490742035654726
2613,1,-0.1490742046109565
2871,1,-0.1490742055992957
3376,1,-0.1490742064098781
3532,1,-0.1490742067201864
3905,1,-0.1490742089527999
3749,1,-0.1490742090800063
3845,1,-0.1490742090816141
3807,1,-0.1490742117004284
3544,0,-0.1490742127033466
3958,1,-0.1490742136729419
3479,1,-0.1490742143178892
3383,1,-0.1490742144185905
4395,1,-0.1490742148291401
3552,1,-0.1490742151344168
3587,1,-0.1490742159167489
4712,1,-0.1490742159250079
3928,1,-0.1490742171628766
3571,1,-0.1490742192377544
3895,0,-0.149074220873127
4103,1,-0.1490742209003488
4922,1,-0.1490742212551204
4467,1,-0.1490742306363385
3987,1,-0.1490742316392972
3863,1,-0.1490742330923936
3450,1,-0.1490742404325139
3998,1,-0.1490742480824529
4013,1,-0.1490742509682204
4364,1,-0.149074251051601
4194,1,-0.1490742511092387
4357,1,-0.1490742611771046
4503,1,-0.1490742641465995
4758,1,-0.1490742820723361
5076,1,-0.1490742876849762
5098,0,-0.1490742902842906
5060,1,-0.1490742914423178
4807,1,-0.14907429610145
4884,1,-0.1490742964470439
5133,1,-0.1490743096761545
5183,1,-0.1490743333506092
5193,1,-0.1490743346896223
176,1,-0.1522088148862625
487,1,-0.1522088151739631
226,1,-0.1522088264598385
206,1,-0.1522088358114167
942,1,-0.1522088539362191
534,1,-0.152208865195469
798,0,-0.1522088772726667
594,1,-0.1522088819406628
1901,1,-0.1522088833930204
446,1,-0.152208892573126
1012,1,-0.1522089028667827
2948,1,-0.15220890843412
1130,0,-0.1522089120352975
395,0,-0.1522089123996836
1813,1,-0.1522089141685255
2010,1,-0.1522089157207302
1940,1,-0.1522089167930649
1243,1,-0.1522089174190042
2099,1,-0.1522089174358751
1711,1,-0.1522089199773858
847,1,-0.1522089231436406
1476,1,-0.1522089235950086
963,1,-0.1522089237858421
1715,1,-0.1522089246720788
2343,1,-0.1522089258725216
2561,1,-0.1522089261598551
1644,0,-0.1522089287682265
2351,1,-0.152208931450825
4076,1,-0.1522089324835743
2049,1,-0.1522089328928732
1720,1,-0.1522089335854592
950,1,-0.1522089336710804
2502,1,-0.1522089339497231
1314,1,-0.1522089354983393
2109,1,-0.152208938142466
2642,0,-0.1522089387647446
1454,1,-0.1522089397091144
2135,1,-0.1522089416730448
2634,1,-0.1522089441296378
2352,1,-0.1522089457663223
1337,1,-0.1522089468886719
2016,1,-0.152208948395554
1932,1,-0.1522089485591803
2869,1,-0.1522089496515996
2506,1,-0.1522089530282386
2242,1,-0.152208955351556
2784,1,-0.1522089557174789
1758,1,-0.1522089597603883
2663,1,-0.1522089598848435
3463,1,-0.1522089602448707
2703,1,-0.1522089619422142
1941,1,-0.1522089662814818
3460,1,-0.1522089669006296
2315,1,-0.1522089671323656
3093,1,-0.1522089708600921
3206,1,-0.1522089713868723
3710,1,-0.1522089738126293
3200,1,-0.1522089752101357
2536,1,-0.1522089758333138
4102,1,-0.1522089773076464
2610,1,-0.1522089780309953
3881,1,-0.1522089785863659
1822,1,-0.1522089788497082
2674,1,-0.1522089789692975
1795,1,-0.1522089790310611
3162,1,-0.1522089797703769
2483,1,-0.1522089797948369
2575,1,-0.1522089805642958
4040,1,-0.1522089816385246
2832,1,-0.1522089817881089
2542,1,-0.152208984494713
2116,1,-0.1522089870339822
2669,1,-0.1522089871240578
2667,1,-0.1522089880412145
4699,1,-0.1522089915050594
3733,1,-0.152208991677663
2640,1,-0.1522089922872006
4532,0,-0.1522089925088415
3578,1,-0.1522089934508571
2666,1,-0.1522089961065389
3174,1,-0.1522089966471279
3496,1,-0.1522089982078401
3583,1,-0.1522090014429076
2479,1,-0.1522090036367897
3899,1,-0.1522090046161374
4093,1,-0.1522090050109933
3902,1,-0.1522090053694713
2955,1,-0.1522090073800345
3686,1,-0.1522090075853386
3665,1,-0.1522090098131273
4052,1,-0.1522090110683273
3334,1,-0.1522090121980016
3503,1,-0.1522090126949453
2856,1,-0.1522090131687072
3081,1,-0.152209015839366
3002,1,-0.1522090159044609
3351,1,-0.1522090164808818
3436,1,-0.1522090185773504
4914,1,-0.1522090186932504
3036,1,-0.1522090196629904
3712,1,-0.1522090196667366
4277,1,-0.1522090206903
4100,1,-0.1522090213511264
3470,1,-0.1522090216306081
3478,1,-0.1522090231929796
3579,1,-0.1522090233607391
4313,1,-0.1522090237611992
4943,1,-0.1522090244640096
3914,1,-0.1522090262263313
4169,1,-0.1522090271133674
4053,1,-0.1522090289624616
4324,1,-0.1522090328104428
3673,1,-0.1522090336759493
4292,1,-0.1522090381390057
4026,1,-0.1522090400175487
4079,1,-0.1522090417259052
4638,1,-0.1522090428725205
4846,1,-0.1522090432374195
4047,1,-0.1522090465084148
4350,1,-0.1522090574873182
4930,1,-0.1522090579581246
4869,1,-0.1522090598961119
3918,1,-0.1522090620150139
4197,1,-0.1522090645615606
4778,1,-0.1522090732448371
4284,1,-0.1522090736268843
4767,1,-0.1522090797841826
4687,1,-0.1522090895323958
5083,1,-0.1522090905914633
5070,1,-0.1522090921666632
4935,1,-0.1522091069874724
5092,1,-0.1522091072989619
4784,1,-0.152209117866452
5170,1,-0.1522091251341003
462,1,-0.1553436227991993
375,1,-0.1553436461148021
575,1,-0.1553436734740136
1135,1,-0.1553436748729297
1384,1,-0.1553436983795752
514,1,-0.1553437006193157
1640,1,-0.155343709091642
1006,1,-0.1553437091450584
3853,1,-0.1553437113590264
2219,1,-0.155343714262863
922,1,-0.1553437166725166
969,0,-0.1553437172135593
834,1,-0.1553437196333325
1997,1,-0.1553437222358941
2084,1,-0.155343727686758
1099,1,-0.1553437289038463
2586,1,-0.1553437325818254
1455,1,-0.1553437329321852
954,1,-0.1553437331077984
2497,1,-0.1553437348914461
3035,1,-0.1553437356242407
1374,1,-0.1553437376818907
1966,1,-0.1553437385980418
1783,1,-0.1553437434001733
2412,0,-0.1553437434129543
1111,1,-0.1553437437986135
2212,1,-0.1553437449862787
1188,1,-0.1553437455341503
1823,1,-0.1553437458102708
2225,1,-0.1553437463495188
2382,1,-0.1553437476908404
1591,1,-0.1553437527855948
2765,1,-0.1553437539962269
3516,1,-0.1553437545930893
1671,1,-0.1553437566771296
1799,1,-0.1553437591541782
1513,1,-0.1553437592582409
1480,1,-0.1553437597862499
2103,0,-0.1553437604203291
2274,1,-0.1553437630143519
3946,1,-0.1553437652706802
2280,1,-0.155343768650623
2548,1,-0.1553437693454742
3611,1,-0.1553437747711734
3874,1,-0.1553437759798064
2962,1,-0.1553437762602389
3197,1,-0.1553437773887411
2801,1,-0.1553437778638942
4282,1,-0.1553437812613919
2407,1,-0.1553437829730579
2470,1,-0.1553437847777397
2532,1,-0.1553437875127371
2129,1,-0.1553437888742903
2559,1,-0.1553437890338646
2749,1,-0.1553437893990349
2571,1,-0.1553437896273305
4027,1,-0.155343790410753
2671,1,-0.1553437910381773
2555,1,-0.1553437925365899
1794,1,-0.1553437946330217
2611,1,-0.1553437952235393
2205,1,-0.1553437955479537
3534,1,-0.1553437965263066
3757,1,-0.1553437966045103
2612,1,-0.1553437967163674
2544,1,-0.1553437980068774
3315,1,-0.1553438028138292
3038,1,-0.155343803034956
3617,1,-0.1553438033729774
2551,1,-0.1553438039265678
3550,1,-0.1553438063739833
2255,1,-0.1553438066226159
4179,1,-0.1553438079131881
3537,1,-0.1553438110287138
4044,1,-0.1553438117292112
2897,1,-0.1553438118125994
3671,1,-0.1553438140489012
3153,1,-0.1553438148324283
3051,1,-0.1553438156695547
3499,1,-0.1553438160572177
4653,1,-0.1553438189221324
4276,1,-0.1553438205452049
3750,1,-0.1553438219664016
2660,1,-0.1553438222422415
3714,1,-0.1553438256720208
3357,1,-0.1553438264835004
3021,1,-0.1553438289596002
4249,1,-0.1553438304553326
3414,1,-0.1553438314023942
4229,1,-0.1553438327478021
4564,1,-0.1553438331545197
4513,1,-0.1553438333791339
4060,1,-0.1553438342332412
4006,1,-0.155343842343378
4136,1,-0.1553438514776363
4113,1,-0.1553438583029624
4426,1,-0.1553438601382328
4428,1,-0.1553438611490286
3608,1,-0.1553438627049398
4125,1,-0.1553438693450986
4597,1,-0.1553438703220946
5015,1,-0.1553438758165556
4926,1,-0.1553438782040296
4992,1,-0.155343878619088
4498,1,-0.1553438836493355
4891,1,-0.1553438896899993
4747,1,-0.1553438992816561
4589,1,-0.1553439035067697
5077,1,-0.1553439134132175
4956,1,-0.1553439415211827
5164,1,-0.1553439496297043
424,1,-0.1584784705238911
431,1,-0.1584784802758022
459,1,-0.1584784904531488
1058,1,-0.1584785014081705
903,1,-0.1584785153178663
1105,1,-0.1584785154851625
801,1,-0.1584785207557769
1678,1,-0.1584785241366445
1003,0,-0.1584785246467976
1937,1,-0.1584785256562085
2150,1,-0.1584785257685214
4649,1,-0.1584785311588914
2165,0,-0.1584785323461815
935,1,-0.1584785364804888
3493,0,-0.1584785367559247
1045,0,-0.1584785385268625
2321,1,-0.1584785399487145
3310,1,-0.1584785456213741
2629,0,-0.1584785457165426
1777,1,-0.1584785465442804
1071,1,-0.1584785471113481
1956,0,-0.1584785476080149
1828,0,-0.1584785485067485
1250,0,-0.1584785503734254
2370,1,-0.1584785505327781
3053,1,-0.1584785553369883
3760,1,-0.1584785566217838
2071,0,-0.158478557111403
2243,1,-0.1584785572466333
2486,1,-0.1584785573786046
2043,1,-0.1584785596941461
2017,1,-0.158478562142665
1887,1,-0.1584785621869316
2717,1,-0.1584785625767682
3010,1,-0.1584785700552245
4499,1,-0.1584785726514727
3345,1,-0.158478573295824
2965,1,-0.1584785755970565
1859,1,-0.1584785766076541
2933,1,-0.1584785766822698
4118,1,-0.1584785804926225
2226,1,-0.1584785836799944
2162,1,-0.1584785864674021
4254,1,-0.1584785937735991
2911,1,-0.1584785952126844
2598,1,-0.1584785964568594
2654,1,-0.1584785968329407
4219,1,-0.1584786035559063
2947,1,-0.1584786044432806
3507,1,-0.1584786060435152
3978,1,-0.1584786078375608
4658,1,-0.158478609820228
3475,1,-0.1584786128744645
3687,1,-0.1584786137536492
4178,1,-0.1584786140724066
3449,1,-0.1584786152612774
3394,1,-0.1584786192702847
3459,1,-0.1584786235972
3415,1,-0.1584786286777833
3151,1,-0.1584786287068551
3292,1,-0.1584786308376739
3539,1,-0.1584786325813275
3826,1,-0.158478633406238
3328,1,-0.1584786335312984
4105,1,-0.1584786394562027
4030,0,-0.1584786396054726
4387,1,-0.1584786397509386
4207,1,-0.1584786438628934
2928,1,-0.1584786440110542
4434,1,-0.1584786447396355
3278,1,-0.158478647186731
4455,1,-0.1584786489268878
3926,1,-0.1584786496686599
3568,1,-0.1584786506603155
4004,1,-0.1584786582227701
4095,1,-0.1584786584070809
4736,1,-0.1584786615835788
3788,1,-0.1584786622326727
4663,1,-0.1584786724052422
4632,1,-0.1584786752371105
4430,1,-0.1584786815281793
4299,1,-0.1584786854752242
5008,1,-0.1584786856076986
4058,1,-0.1584786868978671
4709,1,-0.1584786875303038
4547,1,-0.1584786933033135
4893,1,-0.1584787054973765
5010,1,-0.1584787072038262
4980,1,-0.1584787109735766
4936,1,-0.1584787120477591
4834,1,-0.1584787388293376
5199,1,-0.158478744167031
5138,1,-0.1584787894714555
824,0,-0.1616132611803803
1939,1,-0.1616132663794201
324,1,-0.1616132751567135
807,1,-0.161613284507408
1239,0,-0.1616132938157482
588,1,-0.1616132983369366
1055,1,-0.1616133148963057
1201,1,-0.1616133159254509
1885,1,-0.1616133197499055
654,0,-0.1616133213264918
1697,1,-0.1616133226842928
1372,1,-0.1616133291796457
973,1,-0.1616133320839043
1318,1,-0.1616133332134793
1263,1,-0.1616133343621679
1902,1,-0.1616133353300464
2001,1,-0.1616133386548799
2415,1,-0.1616133402237017
3569,1,-0.1616133408760512
2042,1,-0.1616133458169008
1344,1,-0.1616133483617796
1438,1,-0.1616133500967257
1424,1,-0.1616133544595557
2107,0,-0.1616133546219353
1641,1,-0.1616133554395127
1016,1,-0.1616133587029965
2727,1,-0.1616133596299582
3276,1,-0.161613362673212
1605,1,-0.1616133629784314
1881,1,-0.1616133630978393
1949,1,-0.16161336386469
3027,1,-0.1616133648026231
2131,1,-0.1616133670991795
2111,1,-0.1616133687277492
1731,1,-0.1616133706996453
2355,1,-0.1616133709865497
1742,1,-0.16161337126365
1588,1,-0.161613378132896
2766,1,-0.1616133794864447
2606,1,-0.1616133802421094
3625,1,-0.161613381263149
3249,1,-0.1616133814579249
2041,1,-0.161613382280826
3075,1,-0.1616133833659497
4456,1,-0.1616133838933271
3487,1,-0.1616133848620495
3846,1,-0.1616133856400536
3655,1,-0.1616133859866683
2684,1,-0.1616133865435038
1496,0,-0.1616133867015054
2216,1,-0.1616133883708952
2731,1,-0.1616133886080001
3704,1,-0.1616133908412254
4000,0,-0.1616133935139644
3090,1,-0.1616133935328615
2597,1,-0.1616133938976406
2896,1,-0.1616133939309166
2592,1,-0.1616133948008301
3070,1,-0.1616133950466766
2056,1,-0.1616133951336575
3284,1,-0.1616133953744932
2748,1,-0.1616133976623588
3372,1,-0.1616133986774331
1947,1,-0.1616134008176927
2472,1,-0.1616134011150689
2689,1,-0.1616134017498574
2200,1,-0.1616134022038887
2863,1,-0.161613403050708
4234,1,-0.1616134035149175
3721,1,-0.1616134043925613
3708,1,-0.1616134059236253
3254,1,-0.1616134069958169
3748,1,-0.161613407456727
2564,1,-0.1616134079074657
3555,1,-0.1616134084549378
2902,1,-0.1616134089438771
2685,1,-0.1616134091970022
3260,1,-0.1616134104254312
3796,1,-0.1616134112339432
3864,1,-0.1616134115950376
4029,1,-0.161613412305517
3495,0,-0.1616134165419394
3152,1,-0.1616134169645721
3135,1,-0.1616134190811834
2811,1,-0.1616134194489564
2912,1,-0.1616134209009891
3986,1,-0.1616134212540607
3239,1,-0.1616134215335331
3188,1,-0.1616134223921907
3551,1,-0.1616134225949052
3731,1,-0.1616134239306088
3107,1,-0.1616134251512513
4109,1,-0.161613426414985
3736,1,-0.1616134299608386
3861,1,-0.1616134302995077
4679,1,-0.1616134327492136
3786,1,-0.1616134331112808
3517,0,-0.1616134336480797
3657,1,-0.1616134341942675
4074,1,-0.1616134343685483
3727,1,-0.1616134346630514
4238,1,-0.1616134358152944
2388,1,-0.1616134379554581
3834,1,-0.1616134385107012
4550,1,-0.1616134403766729
3494,1,-0.1616134411865475
3638,1,-0.1616134414619844
4003,1,-0.1616134430139011
4574,1,-0.1616134456362521
4110,1,-0.1616134462278303
4233,1,-0.1616134477007057
4659,1,-0.1616134487649116
3229,1,-0.1616134504661522
4446,1,-0.1616134546315181
4565,1,-0.1616134552890274
4185,1,-0.1616134570994755
4154,1,-0.1616134632374996
4596,1,-0.1616134658782453
4553,1,-0.1616134700918714
4209,1,-0.1616134705035707
4422,1,-0.161613471624234
3994,1,-0.1616134716441407
5072,1,-0.1616134770571171
4330,1,-0.1616134788797786
4527,1,-0.1616134801212684
4668,1,-0.1616134852324383
4755,1,-0.1616134876673614
4866,1,-0.1616134934040203
5087,1,-0.1616134946498995
4950,1,-0.161613501755342
5014,1,-0.1616135089308088
5088,1,-0.1616135274193563
4728,1,-0.1616135434877049
822,1,-0.1647480853845047
1585,1,-0.1647481203090239
1159,1,-0.1647481272913223
635,1,-0.1647481359136004
1552,1,-0.1647481427612622
1183,1,-0.1647481463953001
1942,1,-0.1647481496624147
1738,1,-0.164748154850188
1451,1,-0.1647481609339808
1995,1,-0.1647481656222316
1560,1,-0.1647481657855867
1471,1,-0.1647481661795304
2210,0,-0.1647481698177099
2175,1,-0.1647481700132627
2901,1,-0.1647481706640493
1861,1,-0.1647481745844346
1906,1,-0.164748175159738
1515,1,-0.1647481774173513
1650,1,-0.1647481781475583
2144,0,-0.1647481785468229
3352,1,-0.1647481791152289
2272,1,-0.1647481806828183
2468,1,-0.1647481807491667
1351,1,-0.1647481816510205
1203,1,-0.1647481821030064
1936,1,-0.1647481823746909
3042,1,-0.1647481833270722
2283,1,-0.1647481838612536
2499,1,-0.1647481853142047
2232,1,-0.1647481898687227
1975,1,-0.1647481904003829
1952,1,-0.1647481916460646
1805,1,-0.1647481927715607
3546,1,-0.164748194613325
3430,1,-0.1647481947891872
2838,1,-0.1647481959261277
4372,1,-0.1647481972238104
3573,1,-0.1647481983419378
3286,1,-0.1647482011323436
1912,1,-0.1647482022604594
3360,1,-0.1647482026801746
2641,1,-0.1647482039777199
4518,1,-0.1647482052212512
3113,1,-0.1647482058865165
3633,1,-0.1647482067377833
3542,1,-0.1647482075938217
2507,1,-0.1647482082504828
2898,1,-0.164748209251901
4001,1,-0.1647482103582861
3588,1,-0.1647482104495319
2618,1,-0.1647482153823302
2665,1,-0.1647482206814255
3771,1,-0.1647482212917149
2950,1,-0.1647482247018357
3375,1,-0.1647482270915884
3258,1,-0.1647482289850444
2813,1,-0.1647482323087257
3007,1,-0.1647482330011699
3935,1,-0.1647482336471057
3605,1,-0.164748234696378
3347,1,-0.164748234794811
3265,1,-0.1647482359911061
3974,1,-0.1647482369431626
3196,1,-0.16474823744932
3510,1,-0.1647482391449949
3255,1,-0.1647482402834651
2818,1,-0.1647482405467348
4892,0,-0.1647482417687261
3607,1,-0.1647482434220304
4176,1,-0.1647482438457465
3668,1,-0.1647482443658437
3582,1,-0.164748246077306
4205,1,-0.1647482462241923
3984,1,-0.1647482466834083
5016,1,-0.1647482480847305
4271,1,-0.1647482488582654
4049,1,-0.1647482497792514
3297,1,-0.1647482512119484
4084,1,-0.1647482529665589
4383,1,-0.1647482543882073
4396,1,-0.1647482560524494
3562,1,-0.1647482578733964
4487,1,-0.1647482580509166
4228,1,-0.1647482611099107
4584,1,-0.164748267160836
4534,1,-0.164748267895593
3933,1,-0.1647482729273953
4599,1,-0.1647482743990604
4944,1,-0.164748275699275
4334,1,-0.1647482857329193
4700,1,-0.1647482860976626
4828,1,-0.1647482894735063
4301,1,-0.164748292175543
4389,1,-0.1647482958287021
3969,1,-0.1647483004654138
4749,1,-0.1647483013932195
4841,1,-0.1647483085041868
4966,1,-0.1647483121946173
4811,1,-0.1647483202049328
5181,1,-0.1647483216798226
5147,1,-0.1647483484249151
419,1,-0.1678829010446793
960,1,-0.1678829092764281
784,1,-0.1678829138380081
776,1,-0.1678829277907688
488,1,-0.1678829281018358
1368,1,-0.1678829312004553
1116,1,-0.1678829405692428
1397,1,-0.1678829432275843
967,1,-0.1678829443083511
1131,1,-0.1678829462184073
2180,1,-0.1678829513106325
840,1,-0.1678829554171525
686,1,-0.1678829608279035
990,1,-0.1678829621641614
1245,1,-0.1678829680535938
1505,1,-0.1678829683897533
1430,1,-0.1678829705307038
1692,1,-0.1678829712693173
2224,1,-0.1678829749840167
4314,1,-0.1678829790430347
1491,0,-0.1678829801352206
3219,1,-0.1678829803855012
3028,1,-0.1678829826165563
4015,1,-0.1678829833413832
2024,1,-0.1678829857828856
2119,1,-0.1678829882940148
4096,1,-0.1678829901417567
1626,1,-0.1678829920950677
3451,1,-0.1678829961586095
4406,1,-0.1678829971124308
1964,1,-0.1678830004804131
3387,1,-0.1678830004949677
2268,1,-0.1678830010110269
4305,1,-0.1678830011877183
4256,1,-0.1678830017957826
3069,1,-0.1678830025337064
1870,1,-0.1678830026808144
1955,1,-0.1678830053047143
2793,1,-0.1678830090374231
4121,1,-0.1678830112584894
2855,1,-0.1678830113263492
3317,1,-0.1678830176691377
4416,1,-0.1678830177896015
2915,1,-0.1678830252011721
2404,1,-0.1678830286655298
2904,1,-0.167883032869145
4043,1,-0.1678830344683255
3887,1,-0.1678830346669898
2927,1,-0.1678830351264749
2908,1,-0.1678830356111736
3125,1,-0.1678830357614011
3955,1,-0.1678830395128481
3717,1,-0.1678830410042569
3884,1,-0.1678830411022529
3973,1,-0.1678830430763149
3401,1,-0.1678830436974606
4616,1,-0.1678830482346986
4677,1,-0.1678830497364938
3815,1,-0.1678830546600002
3718,1,-0.1678830583746558
4580,1,-0.1678830628240945
4376,1,-0.1678830633947558
4260,1,-0.167883063546699
3319,1,-0.1678830666816875
4288,1,-0.1678830739460915
4202,1,-0.1678830846356098
3840,1,-0.1678830858610558
4466,1,-0.1678830868564008
4442,1,-0.1678830908591539
4490,1,-0.1678830964318622
4289,1,-0.1678830967062676
4148,1,-0.1678830970783029
4280,1,-0.1678830996229616
4756,1,-0.1678831061211068
5196,1,-0.1678831091492728
4686,1,-0.1678831250274271
4881,1,-0.1678831384423306
5174,1,-0.1678831413356396
5116,1,-0.1678831476321791
5068,1,-0.1678831549811142
744,1,-0.1710176775640182
550,1,-0.1710177204011571
914,0,-0.1710177245093498
1184,1,-0.1710177513487539
1257,1,-0.1710177526044815
1493,1,-0.1710177601533858
2668,1,-0.1710177612016998
4063,1,-0.1710177650270601
983,0,-0.1710177753898343
1965,1,-0.1710177766343685
2029,1,-0.1710177802227
1765,1,-0.1710177824694376
1775,1,-0.171017783730881
1255,0,-0.1710177855676171
1494,1,-0.1710177924107149
2096,0,-0.1710177924356354
1834,1,-0.1710177950878157
1553,1,-0.1710177982928012
2106,1,-0.1710177990067484
2693,1,-0.1710178010116107
2314,1,-0.1710178034432843
4145,1,-0.1710178054794812
2478,1,-0.1710178060484156
2567,1,-0.1710178089032609
2966,1,-0.1710178113786343
2621,1,-0.1710178121053694
2783,1,-0.1710178126997808
2254,1,-0.1710178189436294
3558,1,-0.1710178307558415
3115,1,-0.1710178341892216
3858,1,-0.1710178396872852
2953,1,-0.1710178405430519
2776,1,-0.1710178415406447
3992,1,-0.17101784632461
3078,1,-0.1710178464236122
3508,1,-0.1710178477682121
2803,1,-0.171017848411196
3535,1,-0.1710178503047596
3821,1,-0.1710178535662327
3316,1,-0.1710178537967507
3285,1,-0.1710178596910596
3604,1,-0.1710178678957877
3779,1,-0.1710178746622434
4211,1,-0.1710178754564038
4319,1,-0.171017889766789
4719,1,-0.1710178947183228
5221,1,-0.1710179037845366
4949,1,-0.1710179136088279
4986,1,-0.171017925895035
5023,1,-0.1710179367713064
4707,1,-0.1710179370501894
4850,1,-0.1710179499097564
5153,1,-0.1710179679449699
5132,1,-0.171017976247648
457,1,-0.1741525124121485
683,1,-0.1741525169995284
1007,1,-0.1741525287876386
1033,1,-0.1741525345298854
856,1,-0.1741525368874749
1461,1,-0.1741525566755408
1327,1,-0.17415256121483
1890,1,-0.1741525749130408
1684,1,-0.1741525758439586
1850,1,-0.174152584261859
2120,0,-0.1741525853644016
3041,1,-0.1741525881622281
